Country Name,Year,GDP
Tunisia,2002,1319
Guatemala,2002,1683
Nicaragua,2002,6985
Slovakia,2002,1070
Sri Lanka,2002,1427
Uruguay,2002,1637
Senegal,2002,3326
Sweden,2002,227
Jordan,2002,2275
Afghanistan,2002,4020
Norway,2002,145
Cuba,2002,933
Honduras,2002,2452
Congo,2002,6058
Yemen,2002,4253
Namibia,2002,5947
Benin,2002,4344
Lithuania,2002,1849
Lebanon,2002,1055
Trinidad and Tobago,2002,2152
Bosnia and Herzegovina,2002,2814
Panama,2002,1140
Malawi,2002,2435
Gabon,2002,3512
Guyana,2002,14769
Georgia,2002,2272
Bulgaria,2002,2067
Tajikistan,2002,5176
Croatia,2002,979
Ghana,2002,10182
Estonia,2002,2589
Slovenia,2002,309
Liberia,2002,15384
Kyrgyzstan,2002,6126
Moldova,2002,6532
Suriname,2002,5343
El Salvador,2002,953
Equatorial Guinea,2002,6171
Brunei,2002,1331
Latvia,2002,26
Armenia,2002,2481
Haiti,2002,1271
Sierra Leone,2002,5255
North Macedonia,2002,2715
Togo,2002,3160
Mauritania,2002,4662
Luxembourg,2002,434
Albania,2002,1756
Jamaica,2002,979
Rwanda,2002,2976
Cyprus,2002,703
Costa Rica,2002,619
Burundi,2002,5749
Belize,2002,3319
Eritrea,2002,7788
Mauritius,2002,933
East Timor,2002,6925
Lesotho,2002,4493
Guinea-Bissau,2002,8978
Barbados,2002,1296
Montenegro,2002,106
Iceland,2002,427
Gambia,2002,4112
Eswatini,2002,1798
Bahamas,2002,261
Grenada,2002,3879
Maldives,2002,794
Malta,2002,586
Djibouti,2002,2128
Antigua and Barbuda,2002,885
Seychelles,2002,598
Comoros,2002,912
Saint Lucia,2002,565
Samoa,2002,2053
Vanuatu,2002,2085
Cabo Verde,2002,771
Andorra,2002,344
Bhutan,2002,-10913
São Tomé and Principe,2002,1036
Tonga,2002,1283
Saint Vincent and the Grenadines,2002,568
Saint Kitts and Nevis,2002,598
Palau,2002,1438
Dominica,2002,472
Marshall Islands,2002,1127
Micronesia,2002,799
Liechtenstein,2002,96
Kiribati,2002,870
Cook Islands,2002,1014
Nauru,2002,1158
Tuvalu,2002,1302
Niue,2002,502
Fiji,2002,-298
China,2003,3219
United States,2003,545
India,2003,2981
Russia,2003,3481
Brazil,2003,3509
Indonesia,2003,4735
Japan,2003,264
Iran,2003,3499
Canada,2003,1119
Saudi Arabia,2003,1785
Germany,2003,384
Democratic Republic of the Congo,2003,49757
Mexico,2003,670
South Korea,2003,668
Australia,2003,1256
South Africa,2003,2281
Turkey,2003,762
Pakistan,2003,2306
Vietnam,2003,4580
Thailand,2003,1712
United Kingdom,2003,341
Argentina,2003,3190
Nigeria,2003,3087
Italy,2003,322
Malaysia,2003,2535
Poland,2003,1392
France,2003,240
Egypt,2003,2618
Kazakhstan,2003,6754
Colombia,2003,2429
Spain,2003,412
Algeria,2003,2580
Iraq,2003,5188
United Arab Emirates,2003,1112
Bangladesh,2003,2344
Philippines,2003,1657
Venezuela,2003,5496
Ukraine,2003,7321
Myanmar,2003,20110
Ethiopia,2003,13235
Uzbekistan,2003,15795
Turkmenistan,2003,23114
Peru,2003,2174
Netherlands,2003,369
Tanzania,2003,7778
Kuwait,2003,1724
Bolivia,2003,11554
Sudan,2003,4781
Cameroon,2003,8071
Angola,2003,6600
Qatar,2003,2044
Chad,2003,21443
Zimbabwe,2003,6545
Mozambique,2003,14029
Libya,2003,3823
Czech Republic,2003,1362
Belgium,2003,414
Oman,2003,2229
Ecuador,2003,2581
Paraguay,2003,11929
Morocco,2003,861
Zambia,2003,13300
Belarus,2003,4336
Israel,2003,582
North Korea,2003,1425
Romania,2003,2268
Mongolia,2003,31002
Cambodia,2003,6863
Kenya,2003,3458
Greece,2003,596
New Zealand,2003,701
Ireland,2003,491
Austria,2003,318
Singapore,2003,520
South Sudan,2003,711
Hungary,2003,901
Botswana,2003,6634
Finland,2003,446
Serbia,2003,1487
Burkina Faso,2003,7576
Central African Republic,2003,56427
Bahrain,2003,2583
Uganda,2003,5226
Azerbaijan,2003,5290
Portugal,2003,477
Côte d'Ivoire,2003,2318
Papua New Guinea,2003,10883
Nepal,2003,3666
Chile,2003,443
Mali,2003,4731
Niger,2003,6709
Syria,2003,1090
Solomon Islands,2003,5470
Laos,2003,11215
Denmark,2003,358
Switzerland,2003,144
Somalia,2003,682
Dominican Republic,2003,1220
Guinea,2003,7131
Madagascar,2003,7275
Tunisia,2003,1103
Guatemala,2003,1697
Nicaragua,2003,7084
Slovakia,2003,810
Sri Lanka,2003,1313
Uruguay,2003,1923
Senegal,2003,2577
Sweden,2003,184
Jordan,2003,2195
Afghanistan,2003,3555
Norway,2003,133
Cuba,2003,848
Honduras,2003,2709
Congo,2003,5683
Yemen,2003,4137
Namibia,2003,4166
Benin,2003,3405
Lithuania,2003,1412
Lebanon,2003,1041
Trinidad and Tobago,2003,2060
Bosnia and Herzegovina,2003,2291
Panama,2003,1104
Malawi,2003,2760
Gabon,2003,3092
Guyana,2003,14817
Georgia,2003,2066
Bulgaria,2003,1833
Tajikistan,2003,4161
Croatia,2003,775
Ghana,2003,8301
Estonia,2003,2123
Slovenia,2003,244
Liberia,2003,19268
Kyrgyzstan,2003,5456
Moldova,2003,5782
Suriname,2003,4758
El Salvador,2003,955
Equatorial Guinea,2003,4907
Brunei,2003,1362
Latvia,2003,46
Armenia,2003,2253
Haiti,2003,1563
Sierra Leone,2003,5173
North Macedonia,2003,2361
Togo,2003,2855
Mauritania,2003,4105
Luxembourg,2003,360
Albania,2003,1433
Jamaica,2003,1054
Rwanda,2003,2782
Cyprus,2003,598
Costa Rica,2003,615
Burundi,2003,6022
Belize,2003,3393
Eritrea,2003,6690
Mauritius,2003,809
East Timor,2003,8343
Lesotho,2003,3079
Guinea-Bissau,2003,7880
Barbados,2003,1267
Montenegro,2003,156
Iceland,2003,346
Gambia,2003,4665
Eswatini,2003,1173
Bahamas,2003,264
Grenada,2003,3586
Maldives,2003,599
Malta,2003,536
Djibouti,2003,2055
Antigua and Barbuda,2003,896
Seychelles,2003,581
Comoros,2003,747
Saint Lucia,2003,544
Samoa,2003,1742
Vanuatu,2003,1802
Cabo Verde,2003,619
Andorra,2003,259
Bhutan,2003,-9461
São Tomé and Principe,2003,949
Tonga,2003,1270
Saint Vincent and the Grenadines,2003,565
Saint Kitts and Nevis,2003,616
Palau,2003,1517
Dominica,2003,506
Marshall Islands,2003,1116
Micronesia,2003,832
Liechtenstein,2003,87
Kiribati,2003,717
Cook Islands,2003,850
Nauru,2003,983
Tuvalu,2003,1116
Niue,2003,467
Fiji,2003,-181
China,2004,3119
United States,2004,518
India,2004,2681
Russia,2004,2529
Brazil,2004,2999
Indonesia,2004,5686
Japan,2004,242
Iran,2004,3015
Canada,2004,967
Saudi Arabia,2004,1555
Germany,2004,336
Democratic Republic of the Congo,2004,43563
Mexico,2004,635
South Korea,2004,624
Australia,2004,1038
South Africa,2004,1868
Turkey,2004,601
Pakistan,2004,2092
Vietnam,2004,4452
Thailand,2004,1640
United Kingdom,2004,287
Argentina,2004,2568
Nigeria,2004,2405
Italy,2004,288
Malaysia,2004,2438
Poland,2004,1205
France,2004,208
Egypt,2004,2832
Kazakhstan,2004,5266
Colombia,2004,1983
Spain,2004,365
Algeria,2004,2098
Iraq,2004,3509
United Arab Emirates,2004,989
Bangladesh,2004,2191
Philippines,2004,1553
Venezuela,2004,4305
Ukraine,2004,5273
Myanmar,2004,21271
Ethiopia,2004,11491
Uzbekistan,2004,13601
Turkmenistan,2004,21362
Peru,2004,1971
Netherlands,2004,328
Tanzania,2004,7038
Kuwait,2004,1479
Bolivia,2004,12403
Sudan,2004,3950
Cameroon,2004,6686
Angola,2004,5149
Qatar,2004,1638
Chad,2004,14028
Zimbabwe,2004,6491
Mozambique,2004,11667
Libya,2004,3131
Czech Republic,2004,1140
Belgium,2004,351
Oman,2004,1915
Ecuador,2004,2409
Paraguay,2004,9285
Morocco,2004,839
Zambia,2004,10769
Belarus,2004,3499
Israel,2004,554
North Korea,2004,1137
Romania,2004,1720
Mongolia,2004,24745
Cambodia,2004,6179
Kenya,2004,3361
Greece,2004,501
New Zealand,2004,590
Ireland,2004,412
Austria,2004,279
Singapore,2004,454
South Sudan,2004,590
Hungary,2004,727
Botswana,2004,5617
Finland,2004,368
Serbia,2004,1474
Burkina Faso,2004,6710
Central African Republic,2004,42286
Bahrain,2004,2187
Uganda,2004,4350
Azerbaijan,2004,4442
Portugal,2004,424
Côte d'Ivoire,2004,2026
Papua New Guinea,2004,10093
Nepal,2004,3193
Chile,2004,396
Mali,2004,4511
Niger,2004,6285
Syria,2004,851
Solomon Islands,2004,4940
Laos,2004,11634
Denmark,2004,286
Switzerland,2004,130
Somalia,2004,634
Dominican Republic,2004,1138
Guinea,2004,6749
Madagascar,2004,8919
Tunisia,2004,1015
Guatemala,2004,1484
Nicaragua,2004,6407
Slovakia,2004,650
Sri Lanka,2004,1206
Uruguay,2004,1832
Senegal,2004,2446
Sweden,2004,156
Jordan,2004,2104
Afghanistan,2004,3003
Norway,2004,116
Cuba,2004,781
Honduras,2004,2430
Congo,2004,4412
Yemen,2004,3520
Namibia,2004,3183
Benin,2004,2960
Lithuania,2004,1214
Lebanon,2004,1014
Trinidad and Tobago,2004,1831
Bosnia and Herzegovina,2004,2021
Panama,2004,1006
Malawi,2004,2519
Gabon,2004,2551
Guyana,2004,14330
Georgia,2004,1623
Bulgaria,2004,1434
Tajikistan,2004,3381
Croatia,2004,646
Ghana,2004,7036
Estonia,2004,1745
Slovenia,2004,216
Liberia,2004,16098
Kyrgyzstan,2004,4803
Moldova,2004,4402
Suriname,2004,4305
El Salvador,2004,947
Equatorial Guinea,2004,3601
Brunei,2004,1065
Latvia,2004,40
Armenia,2004,1877
Haiti,2004,1279
Sierra Leone,2004,5143
North Macedonia,2004,2019
Togo,2004,2572
Mauritania,2004,3529
Luxembourg,2004,346
Albania,2004,1130
Jamaica,2004,968
Rwanda,2004,2549
Cyprus,2004,499
Costa Rica,2004,571
Burundi,2004,5217
Belize,2004,2842
Eritrea,2004,5287
Mauritius,2004,719
East Timor,2004,11057
Lesotho,2004,2341
Guinea-Bissau,2004,6859
Barbados,2004,1192
Montenegro,2004,129
Iceland,2004,290
Gambia,2004,2263
Eswatini,2004,929
Bahamas,2004,265
Grenada,2004,3543
Maldives,2004,651
Malta,2004,480
Djibouti,2004,1906
Antigua and Barbuda,2004,878
Seychelles,2004,535
Comoros,2004,670
Saint Lucia,2004,526
Samoa,2004,1447
Vanuatu,2004,1507
Cabo Verde,2004,572
Andorra,2004,222
Bhutan,2004,-8448
São Tomé and Principe,2004,922
Tonga,2004,1090
Saint Vincent and the Grenadines,2004,561
Saint Kitts and Nevis,2004,608
Palau,2004,1429
Dominica,2004,534
Marshall Islands,2004,1144
Micronesia,2004,772
Liechtenstein,2004,78
Kiribati,2004,667
Cook Islands,2004,767
Nauru,2004,867
Tuvalu,2004,966
Niue,2004,462
Fiji,2004,-40
China,2005,3002
United States,2005,486
India,2005,2405
Russia,2005,1989
Brazil,2005,2268
Indonesia,2005,4154
Japan,2005,246
Iran,2005,2704
Canada,2005,857
Saudi Arabia,2005,1286
Germany,2005,324
Democratic Republic of the Congo,2005,37471
Mexico,2005,593
South Korea,2005,524
Australia,2005,864
South Africa,2005,1655
Turkey,2005,510
Pakistan,2005,1966
Vietnam,2005,3678
Thailand,2005,1538
United Kingdom,2005,271
Argentina,2005,2145
Nigeria,2005,1883
Italy,2005,281
Malaysia,2005,2224
Poland,2005,1008
France,2005,201
Egypt,2005,2712
Kazakhstan,2005,4241
Colombia,2005,1603
Spain,2005,351
Algeria,2005,1805
Iraq,2005,2501
United Arab Emirates,2005,861
Bangladesh,2005,2125
Philippines,2005,1385
Venezuela,2005,3470
Ukraine,2005,3825
Myanmar,2005,17908
Ethiopia,2005,9676
Uzbekistan,2005,11062
Turkmenistan,2005,18550
Peru,2005,1753
Netherlands,2005,307
Tanzania,2005,6761
Kuwait,2005,1203
Bolivia,2005,10759
Sudan,2005,3134
Cameroon,2005,6580
Angola,2005,3310
Qatar,2005,1204
Chad,2005,9880
Zimbabwe,2005,6663
Mozambique,2005,10926
Libya,2005,2371
Czech Republic,2005,985
Belgium,2005,329
Oman,2005,1525
Ecuador,2005,2165
Paraguay,2005,8458
Morocco,2005,838
Zambia,2005,8204
Belarus,2005,2707
Israel,2005,518
North Korea,2005,910
Romania,2005,1303
Mongolia,2005,20631
Cambodia,2005,4995
Kenya,2005,2908
Greece,2005,495
New Zealand,2005,546
Ireland,2005,384
Austria,2005,266
Singapore,2005,387
South Sudan,2005,525
Hungary,2005,662
Botswana,2005,5230
Finland,2005,295
Serbia,2005,1115
Burkina Faso,2005,6060
Central African Republic,2005,46420
Bahrain,2005,2005
Uganda,2005,3956
Azerbaijan,2005,3146
Portugal,2005,425
Côte d'Ivoire,2005,2038
Papua New Guinea,2005,7844
Nepal,2005,2940
Chile,2005,326
Mali,2005,4075
Niger,2005,5595
Syria,2005,788
Solomon Islands,2005,4213
Laos,2005,8981
Denmark,2005,258
Switzerland,2005,127
Somalia,2005,437
Dominican Republic,2005,747
Guinea,2005,8847
Madagascar,2005,8451
Tunisia,2005,1003
Guatemala,2005,1403
Nicaragua,2005,5962
Slovakia,2005,607
Sri Lanka,2005,1100
Uruguay,2005,1454
Senegal,2005,2303
Sweden,2005,144
Jordan,2005,2033
Afghanistan,2005,2701
Norway,2005,96
Cuba,2005,702
Honduras,2005,2310
Congo,2005,3379
Yemen,2005,3041
Namibia,2005,3013
Benin,2005,2965
Lithuania,2005,1095
Lebanon,2005,971
Trinidad and Tobago,2005,1660
Bosnia and Herzegovina,2005,1896
Panama,2005,1023
Malawi,2005,2455
Gabon,2005,2023
Guyana,2005,13256
Georgia,2005,1383
Bulgaria,2005,1256
Tajikistan,2005,3066
Croatia,2005,600
Ghana,2005,6024
Estonia,2005,1493
Slovenia,2005,212
Liberia,2005,15281
Kyrgyzstan,2005,4192
Moldova,2005,3931
Suriname,2005,3684
El Salvador,2005,911
Equatorial Guinea,2005,1989
Brunei,2005,864
Latvia,2005,45
Armenia,2005,1518
Haiti,2005,1122
Sierra Leone,2005,4595
North Macedonia,2005,1881
Togo,2005,2927
Mauritania,2005,2877
Luxembourg,2005,328
Albania,2005,980
Jamaica,2005,872
Rwanda,2005,2086
Cyprus,2005,475
Costa Rica,2005,557
Burundi,2005,4344
Belize,2005,2814
Eritrea,2005,5323
Mauritius,2005,758
East Timor,2005,12645
Lesotho,2005,2219
Guinea-Bissau,2005,6028
Barbados,2005,1083
Montenegro,2005,32
Iceland,2005,234
Gambia,2005,1979
Eswatini,2005,813
Bahamas,2005,228
Grenada,2005,3084
Maldives,2005,633
Malta,2005,465
Djibouti,2005,1846
Antigua and Barbuda,2005,838
Seychelles,2005,489
Comoros,2005,708
Saint Lucia,2005,492
Samoa,2005,1247
Vanuatu,2005,1430
Cabo Verde,2005,557
Andorra,2005,209
Bhutan,2005,-7059
São Tomé and Principe,2005,814
Tonga,2005,962
Saint Vincent and the Grenadines,2005,536
Saint Kitts and Nevis,2005,538
Palau,2005,1288
Dominica,2005,580
Marshall Islands,2005,1104
Micronesia,2005,632
Liechtenstein,2005,73
Kiribati,2005,670
Cook Islands,2005,772
Nauru,2005,874
Tuvalu,2005,977
Niue,2005,427
Fiji,2005,-122
China,2006,2737
United States,2006,453
India,2006,2203
Russia,2006,1574
Brazil,2006,1815
Indonesia,2006,4426
Japan,2006,254
Iran,2006,2453
Canada,2006,754
Saudi Arabia,2006,1181
Germany,2006,311
Democratic Republic of the Congo,2006,31144
Mexico,2006,553
South Korea,2006,473
Australia,2006,865
South Africa,2006,1582
Turkey,2006,516
Pakistan,2006,1883
Vietnam,2006,3254
Thailand,2006,1328
United Kingdom,2006,253
Argentina,2006,1895
Nigeria,2006,1334
Italy,2006,261
Malaysia,2006,1939
Poland,2006,937
France,2006,186
Egypt,2006,2363
Kazakhstan,2006,3240
Colombia,2006,1442
Spain,2006,316
Algeria,2006,1656
Iraq,2006,1909
United Arab Emirates,2006,733
Bangladesh,2006,2137
Philippines,2006,1114
Venezuela,2006,2741
Ukraine,2006,3117
Myanmar,2006,15070
Ethiopia,2006,8178
Uzbekistan,2006,9748
Turkmenistan,2006,14694
Peru,2006,1496
Netherlands,2006,280
Tanzania,2006,6357
Kuwait,2006,994
Bolivia,2006,9121
Sudan,2006,2416
Cameroon,2006,6012
Angola,2006,2260
Qatar,2006,990
Chad,2006,9056
Zimbabwe,2006,6847
Mozambique,2006,10083
Libya,2006,1905
Czech Republic,2006,871
Belgium,2006,301
Oman,2006,1491
Ecuador,2006,1973
Paraguay,2006,6763
Morocco,2006,781
Zambia,2006,4783
Belarus,2006,2298
Israel,2006,507
North Korea,2006,793
Romania,2006,1080
Mongolia,2006,16108
Cambodia,2006,4849
Kenya,2006,2125
Greece,2006,443
New Zealand,2006,563
Ireland,2006,353
Austria,2006,244
Singapore,2006,336
South Sudan,2006,489
Hungary,2006,642
Botswana,2006,5425
Finland,2006,332
Serbia,2006,1035
Burkina Faso,2006,5688
Central African Republic,2006,40580
Bahrain,2006,1863
Uganda,2006,3527
Azerbaijan,2006,2100
Portugal,2006,376
Côte d'Ivoire,2006,1898
Papua New Guinea,2006,4570
Nepal,2006,2590
Chile,2006,267
Mali,2006,3732
Niger,2006,5353
Syria,2006,700
Solomon Islands,2006,3806
Laos,2006,6754
Denmark,2006,268
Switzerland,2006,120
Somalia,2006,438
Dominican Republic,2006,756
Guinea,2006,6249
Madagascar,2006,7501
Tunisia,2006,975
Guatemala,2006,1226
Nicaragua,2006,5587
Slovakia,2006,533
Sri Lanka,2006,894
Uruguay,2006,1386
Senegal,2006,2215
Sweden,2006,130
Jordan,2006,1759
Afghanistan,2006,2493
Norway,2006,86
Cuba,2006,633
Honduras,2006,2088
Congo,2006,2972
Yemen,2006,2682
Namibia,2006,2897
Benin,2006,2803
Lithuania,2006,951
Lebanon,2006,906
Trinidad and Tobago,2006,1640
Bosnia and Herzegovina,2006,1800
Panama,2006,952
Malawi,2006,2233
Gabon,2006,1738
Guyana,2006,4512
Georgia,2006,1191
Bulgaria,2006,1089
Tajikistan,2006,2678
Croatia,2006,559
Ghana,2006,3160
Estonia,2006,1199
Slovenia,2006,203
Liberia,2006,13255
Kyrgyzstan,2006,3681
Moldova,2006,3346
Suriname,2006,2490
El Salvador,2006,867
Equatorial Guinea,2006,1612
Brunei,2006,955
Latvia,2006,62
Armenia,2006,1228
Haiti,2006,1042
Sierra Leone,2006,4619
North Macedonia,2006,1715
Togo,2006,2617
Mauritania,2006,2249
Luxembourg,2006,283
Albania,2006,876
Jamaica,2006,923
Rwanda,2006,1927
Cyprus,2006,443
Costa Rica,2006,506
Burundi,2006,3932
Belize,2006,2609
Eritrea,2006,4667
Mauritius,2006,761
East Timor,2006,13686
Lesotho,2006,2056
Guinea-Bissau,2006,6622
Barbados,2006,985
Montenegro,2006,53
Iceland,2006,253
Gambia,2006,2012
Eswatini,2006,766
Bahamas,2006,214
Grenada,2006,3098
Maldives,2006,568
Malta,2006,451
Djibouti,2006,1703
Antigua and Barbuda,2006,805
Seychelles,2006,452
Comoros,2006,665
Saint Lucia,2006,460
Samoa,2006,1187
Vanuatu,2006,1302
Cabo Verde,2006,559
Andorra,2006,184
Bhutan,2006,-6399
São Tomé and Principe,2006,792
Tonga,2006,924
Saint Vincent and the Grenadines,2006,481
Saint Kitts and Nevis,2006,469
Palau,2006,1289
Dominica,2006,535
Marshall Islands,2006,1110
Micronesia,2006,619
Liechtenstein,2006,67
Kiribati,2006,718
Cook Islands,2006,792
Nauru,2006,866
Tuvalu,2006,940
Niue,2006,430
Fiji,2006,-79
China,2007,2291
United States,2007,439
India,2007,1823
Russia,2007,1207
Brazil,2007,1467
Indonesia,2007,2444
Japan,2007,263
Iran,2007,1959
Canada,2007,699
Saudi Arabia,2007,1118
Germany,2007,264
Democratic Republic of the Congo,2007,26410
Mexico,2007,522
South Korea,2007,433
Australia,2007,759
South Africa,2007,1508
Turkey,2007,465
Pakistan,2007,1749
Vietnam,2007,2977
Thailand,2007,1186
United Kingdom,2007,217
Argentina,2007,1576
Nigeria,2007,1106
Italy,2007,227
Malaysia,2007,1754
Poland,2007,754
France,2007,160
Egypt,2007,2060
Kazakhstan,2007,2621
Colombia,2007,1163
Spain,2007,281
Algeria,2007,1462
Iraq,2007,1344
United Arab Emirates,2007,673
Bangladesh,2007,1965
Philippines,2007,950
Venezuela,2007,2164
Ukraine,2007,2406
Myanmar,2007,11385
Ethiopia,2007,6864
Uzbekistan,2007,7357
Turkmenistan,2007,12918
Peru,2007,1337
Netherlands,2007,241
Tanzania,2007,5511
Kuwait,2007,862
Bolivia,2007,8433
Sudan,2007,1934
Cameroon,2007,5278
Angola,2007,1896
Qatar,2007,855
Chad,2007,8060
Zimbabwe,2007,7151
Mozambique,2007,8910
Libya,2007,1630
Czech Republic,2007,725
Belgium,2007,251
Oman,2007,1385
Ecuador,2007,1802
Paraguay,2007,5307
Morocco,2007,690
Zambia,2007,4515
Belarus,2007,1848
Israel,2007,454
North Korea,2007,596
Romania,2007,739
Mongolia,2007,13642
Cambodia,2007,4204
Kenya,2007,2236
Greece,2007,392
New Zealand,2007,449
Ireland,2007,298
Austria,2007,203
Singapore,2007,283
South Sudan,2007,398
Hungary,2007,514
Botswana,2007,4946
Finland,2007,273
Serbia,2007,754
Burkina Faso,2007,4974
Central African Republic,2007,37173
Bahrain,2007,1641
Uganda,2007,3187
Azerbaijan,2007,1305
Portugal,2007,320
Côte d'Ivoire,2007,1649
Papua New Guinea,2007,3993
Nepal,2007,2277
Chile,2007,284
Mali,2007,3285
Niger,2007,4652
Syria,2007,613
Solomon Islands,2007,3408
Laos,2007,6889
Denmark,2007,222
Switzerland,2007,104
Somalia,2007,391
Dominican Republic,2007,678
Guinea,2007,4251
Madagascar,2007,5794
Tunisia,2007,903
Guatemala,2007,1140
Nicaragua,2007,5112
Slovakia,2007,424
Sri Lanka,2007,811
Uruguay,2007,1106
Senegal,2007,1861
Sweden,2007,108
Jordan,2007,1630
Afghanistan,2007,1881
Norway,2007,75
Cuba,2007,587
Honduras,2007,1904
Congo,2007,2468
Yemen,2007,2355
Namibia,2007,2539
Benin,2007,2502
Lithuania,2007,749
Lebanon,2007,761
Trinidad and Tobago,2007,1421
Bosnia and Herzegovina,2007,1538
Panama,2007,812
Malawi,2007,2102
Gabon,2007,1383
Guyana,2007,4047
Georgia,2007,982
Bulgaria,2007,937
Tajikistan,2007,2229
Croatia,2007,493
Ghana,2007,2668
Estonia,2007,1074
Slovenia,2007,166
Liberia,2007,10633
Kyrgyzstan,2007,3061
Moldova,2007,2643
Suriname,2007,2195
El Salvador,2007,849
Equatorial Guinea,2007,1290
Brunei,2007,853
Latvia,2007,58
Armenia,2007,922
Haiti,2007,907
Sierra Leone,2007,3674
North Macedonia,2007,1472
Togo,2007,1552
Mauritania,2007,2027
Luxembourg,2007,224
Albania,2007,738
Jamaica,2007,855
Rwanda,2007,1605
Cyprus,2007,385
Costa Rica,2007,480
Burundi,2007,3743
Belize,2007,2563
Eritrea,2007,4514
Mauritius,2007,674
East Timor,2007,11974
Lesotho,2007,2254
Guinea-Bissau,2007,5650
Barbados,2007,897
Montenegro,2007,-19
Iceland,2007,205
Gambia,2007,1698
Eswatini,2007,801
Bahamas,2007,207
Grenada,2007,2885
Maldives,2007,505
Malta,2007,397
Djibouti,2007,1592
Antigua and Barbuda,2007,751
Seychelles,2007,472
Comoros,2007,483
Saint Lucia,2007,447
Samoa,2007,1039
Vanuatu,2007,1342
Cabo Verde,2007,339
Andorra,2007,160
Bhutan,2007,-4727
São Tomé and Principe,2007,765
Tonga,2007,857
Saint Vincent and the Grenadines,2007,461
Saint Kitts and Nevis,2007,463
Palau,2007,1221
Dominica,2007,555
Marshall Islands,2007,1109
Micronesia,2007,672
Liechtenstein,2007,52
Kiribati,2007,600
Cook Islands,2007,694
Nauru,2007,788
Tuvalu,2007,881
Niue,2007,395
Fiji,2007,-90
China,2008,1825
United States,2008,418
India,2008,1934
Russia,2008,946
Brazil,2008,1208
Indonesia,2008,2037
Japan,2008,222
Iran,2008,1680
Canada,2008,647
Saudi Arabia,2008,970
Germany,2008,242
Democratic Republic of the Congo,2008,22622
Mexico,2008,499
South Korea,2008,497
Australia,2008,587
South Africa,2008,1693
Turkey,2008,408
Pakistan,2008,1600
Vietnam,2008,2416
Thailand,2008,1074
United Kingdom,2008,221
Argentina,2008,1265
Nigeria,2008,922
Italy,2008,202
Malaysia,2008,1519
Poland,2008,595
France,2008,143
Egypt,2008,1707
Kazakhstan,2008,2418
Colombia,2008,994
Spain,2008,234
Algeria,2008,1183
Iraq,2008,1024
United Arab Emirates,2008,632
Bangladesh,2008,1798
Philippines,2008,834
Venezuela,2008,1629
Ukraine,2008,1844
Myanmar,2008,6741
Ethiopia,2008,5134
Uzbekistan,2008,5866
Turkmenistan,2008,8857
Peru,2008,1173
Netherlands,2008,212
Tanzania,2008,4419
Kuwait,2008,718
Bolivia,2008,6242
Sudan,2008,1776
Cameroon,2008,4568
Angola,2008,1444
Qatar,2008,639
Chad,2008,6721
Zimbabwe,2008,8156
Mozambique,2008,7720
Libya,2008,1329
Czech Republic,2008,559
Belgium,2008,233
Oman,2008,952
Ecuador,2008,1516
Paraguay,2008,3747
Morocco,2008,620
Zambia,2008,3745
Belarus,2008,1444
Israel,2008,382
North Korea,2008,487
Romania,2008,591
Mongolia,2008,10310
Cambodia,2008,3484
Kenya,2008,2020
Greece,2008,339
New Zealand,2008,463
Ireland,2008,288
Austria,2008,182
Singapore,2008,266
South Sudan,2008,5378
Hungary,2008,446
Botswana,2008,5745
Finland,2008,217
Serbia,2008,581
Burkina Faso,2008,4109
Central African Republic,2008,30780
Bahrain,2008,1482
Uganda,2008,3061
Azerbaijan,2008,975
Portugal,2008,284
Côte d'Ivoire,2008,1379
Papua New Guinea,2008,3228
Nepal,2008,1986
Chile,2008,299
Mali,2008,2864
Niger,2008,3821
Syria,2008,509
Solomon Islands,2008,3079
Laos,2008,4386
Denmark,2008,191
Switzerland,2008,93
Somalia,2008,358
Dominican Republic,2008,623
Guinea,2008,3934
Madagascar,2008,4477
Tunisia,2008,794
Guatemala,2008,955
Nicaragua,2008,4453
Slovakia,2008,364
Sri Lanka,2008,650
Uruguay,2008,929
Senegal,2008,1602
Sweden,2008,100
Jordan,2008,1204
Afghanistan,2008,2123
Norway,2008,66
Cuba,2008,553
Honduras,2008,1712
Congo,2008,1906
Yemen,2008,1876
Namibia,2008,2432
Benin,2008,2055
Lithuania,2008,610
Lebanon,2008,780
Trinidad and Tobago,2008,1090
Bosnia and Herzegovina,2008,1381
Panama,2008,691
Malawi,2008,1826
Gabon,2008,1149
Guyana,2008,3701
Georgia,2008,711
Bulgaria,2008,720
Tajikistan,2008,1680
Croatia,2008,415
Ghana,2008,2301
Estonia,2008,898
Slovenia,2008,160
Liberia,2008,8458
Kyrgyzstan,2008,2477
Moldova,2008,1899
Suriname,2008,1876
El Salvador,2008,772
Equatorial Guinea,2008,815
Brunei,2008,788
Latvia,2008,42
Armenia,2008,772
Haiti,2008,807
Sierra Leone,2008,3105
North Macedonia,2008,1216
Togo,2008,1345
Mauritania,2008,1564
Luxembourg,2008,195
Albania,2008,590
Jamaica,2008,623
Rwanda,2008,1302
Cyprus,2008,339
Costa Rica,2008,423
Burundi,2008,3232
Belize,2008,2476
Eritrea,2008,4268
Mauritius,2008,560
East Timor,2008,10612
Lesotho,2008,2128
Guinea-Bissau,2008,4344
Barbados,2008,940
Montenegro,2008,82
Iceland,2008,240
Gambia,2008,1484
Eswatini,2008,821
Bahamas,2008,220
