Country Name,Year,Percentage Change in Total Emissions
Haiti,2000,7.27
Sierra Leone,2000,-0.25
North Macedonia,2000,-2.76
Togo,2000,-6.55
Mauritania,2000,5.19
Luxembourg,2000,7.72
Albania,2000,4.85
Jamaica,2000,0.94
Rwanda,2000,-2.82
Cyprus,2000,3.41
Costa Rica,2000,-1.14
Burundi,2000,0.71
Belize,2000,-11.88
Eritrea,2000,1.93
Mauritius,2000,11.56
East Timor,2000,6.3
Lesotho,2000,-1.6
Guinea-Bissau,2000,-8.37
Barbados,2000,2.81
Montenegro,2000,7.64
Iceland,2000,0.92
Gambia,2000,-10.32
Eswatini,2000,-7.08
Bahamas,2000,0.57
Grenada,2000,0.35
Maldives,2000,7.65
Malta,2000,-9.99
Djibouti,2000,-0.96
Antigua and Barbuda,2000,4.98
Seychelles,2000,-3.07
Comoros,2000,-4.77
Saint Lucia,2000,-15.03
Samoa,2000,0.84
Vanuatu,2000,-3.56
Cabo Verde,2000,-4.88
Andorra,2000,3.02
Bhutan,2000,1.17
São Tomé and Principe,2000,4.62
Tonga,2000,-6.02
Saint Vincent and the Grenadines,2000,-8.15
Saint Kitts and Nevis,2000,6.03
Palau,2000,3.88
Dominica,2000,5.94
Marshall Islands,2000,6.39
Micronesia,2000,-4.79
Liechtenstein,2000,-3.36
Kiribati,2000,16.36
Cook Islands,2000,-1.6
Nauru,2000,-5.16
Tuvalu,2000,-6.0
Niue,2000,0.0
Fiji,2000,-4.93
Climate Watch,2000,-1.65
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,2000,1.63
China,2001,4.91
United States,2001,-0.61
India,2001,16.52
Russia,2001,-21.45
Brazil,2001,5.11
Indonesia,2001,-15.06
Japan,2001,-3.66
Iran,2001,-1.94
Canada,2001,30.74
Saudi Arabia,2001,1.11
Germany,2001,5.59
Democratic Republic of the Congo,2001,-0.73
Mexico,2001,-16.3
South Korea,2001,-1.46
Australia,2001,1.08
South Africa,2001,8.71
Turkey,2001,-18.01
Pakistan,2001,1.02
Vietnam,2001,145.56
Thailand,2001,-12.57
United Kingdom,2001,1.45
Argentina,2001,12.15
Nigeria,2001,-1.14
Italy,2001,-0.33
Malaysia,2001,-3.41
Poland,2001,-16.87
France,2001,-7.51
Egypt,2001,6.87
Kazakhstan,2001,-0.34
Colombia,2001,-4.14
Spain,2001,6.64
Algeria,2001,-3.68
Iraq,2001,7.73
United Arab Emirates,2001,12.05
Bangladesh,2001,4.83
Philippines,2001,-0.59
Venezuela,2001,-9.46
Ukraine,2001,7.81
Myanmar,2001,-9.6
Ethiopia,2001,7.21
Uzbekistan,2001,-4.77
Turkmenistan,2001,1.81
Peru,2001,2.53
Netherlands,2001,0.36
Tanzania,2001,5.5
Kuwait,2001,4.14
Bolivia,2001,-17.9
Sudan,2001,-10.79
Cameroon,2001,-10.29
Angola,2001,32.49
Qatar,2001,-0.81
Chad,2001,9.1
Zimbabwe,2001,3.96
Mozambique,2001,31.92
Libya,2001,-3.19
Czech Republic,2001,1.67
Belgium,2001,1.07
Oman,2001,9.13
Ecuador,2001,-3.28
Paraguay,2001,22.48
Morocco,2001,8.79
Zambia,2001,18.93
Belarus,2001,9.16
Israel,2001,-0.2
North Korea,2001,-1.53
Romania,2001,1.16
Mongolia,2001,-6.04
Cambodia,2001,-0.08
Kenya,2001,60.0
Greece,2001,0.32
New Zealand,2001,11.03
Ireland,2001,3.25
Austria,2001,17.77
Singapore,2001,-0.14
South Sudan,2001,-8.58
Hungary,2001,3.97
Botswana,2001,5.1
Finland,2001,47.41
Serbia,2001,-53.21
Burkina Faso,2001,6.25
Central African Republic,2001,23.69
Bahrain,2001,3.16
Uganda,2001,-1.49
Azerbaijan,2001,-2.34
Portugal,2001,-1.98
Côte d'Ivoire,2001,-39.83
Papua New Guinea,2001,-0.62
Nepal,2001,-9.49
Chile,2001,-39.18
Mali,2001,-11.7
Niger,2001,-14.98
Syria,2001,0.94
Solomon Islands,2001,-49.54
Laos,2001,2.57
Denmark,2001,1.88
Switzerland,2001,1.45
Somalia,2001,1.27
Dominican Republic,2001,30.66
Guinea,2001,4.11
Madagascar,2001,-14.18
Tunisia,2001,1.62
Guatemala,2001,-9.23
Nicaragua,2001,12.86
Slovakia,2001,4.48
Sri Lanka,2001,-9.48
Uruguay,2001,14.97
Senegal,2001,-4.62
Sweden,2001,-19.89
Jordan,2001,0.48
Afghanistan,2001,7.69
Norway,2001,-20.65
Cuba,2001,-1.3
Honduras,2001,0.19
Congo,2001,-2.93
Yemen,2001,3.28
Namibia,2001,-1.12
Benin,2001,-24.6
Lithuania,2001,-0.25
Lebanon,2001,6.97
Trinidad and Tobago,2001,11.06
Bosnia and Herzegovina,2001,-15.11
Panama,2001,-1.36
Malawi,2001,0.89
Gabon,2001,-2.8
Guyana,2001,7.46
Georgia,2001,-305.71
Bulgaria,2001,1.54
Tajikistan,2001,-5.5
Croatia,2001,3.65
Ghana,2001,123.29
Estonia,2001,1.46
Slovenia,2001,-14.23
Liberia,2001,-0.09
Kyrgyzstan,2001,5.05
Moldova,2001,-4.19
Suriname,2001,6.77
El Salvador,2001,5.7
Equatorial Guinea,2001,23.26
Brunei,2001,-0.62
Latvia,2001,-77.25
Armenia,2001,1.68
Haiti,2001,2.35
Sierra Leone,2001,3.3
North Macedonia,2001,0.07
Togo,2001,-30.2
Mauritania,2001,0.99
Luxembourg,2001,6.84
Albania,2001,-16.89
Jamaica,2001,-23.43
Rwanda,2001,-1.2
Cyprus,2001,-3.42
Costa Rica,2001,-20.19
Burundi,2001,-30.86
Belize,2001,-44.77
Eritrea,2001,-4.65
Mauritius,2001,4.94
East Timor,2001,94.93
Lesotho,2001,0.17
Guinea-Bissau,2001,9.24
Barbados,2001,-2.83
Montenegro,2001,-99.18
Iceland,2001,-3.97
Gambia,2001,-17.2
Eswatini,2001,-4.62
Bahamas,2001,-7.72
Grenada,2001,0.97
Maldives,2001,4.07
Malta,2001,15.47
Djibouti,2001,0.67
Antigua and Barbuda,2001,5.59
Seychelles,2001,7.66
Comoros,2001,5.08
Saint Lucia,2001,7.22
Samoa,2001,5.04
Vanuatu,2001,-2.85
Cabo Verde,2001,-1050.92
Andorra,2001,0.79
Bhutan,2001,1.14
São Tomé and Principe,2001,1.14
Tonga,2001,-3.35
Saint Vincent and the Grenadines,2001,40.22
Saint Kitts and Nevis,2001,3.27
Palau,2001,1.9
Dominica,2001,-20.83
Marshall Islands,2001,2.84
Micronesia,2001,-6.25
Liechtenstein,2001,2.1
Kiribati,2001,-4.26
Cook Islands,2001,30.75
Nauru,2001,-8.05
Tuvalu,2001,13.81
Niue,2001,-6.63
Fiji,2001,-38.8
Climate Watch,2001,-23.66
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,2001,-8.51
China,2002,6.63
United States,2002,-2.41
India,2002,1.11
Russia,2002,0.44
Brazil,2002,1.97
Indonesia,2002,50.56
Japan,2002,2.61
Iran,2002,2.74
Canada,2002,2.21
Saudi Arabia,2002,5.13
Germany,2002,-1.66
Democratic Republic of the Congo,2002,3.44
Mexico,2002,2.2
South Korea,2002,0.48
Australia,2002,-0.54
South Africa,2002,3.71
Turkey,2002,4.71
Pakistan,2002,2.61
Vietnam,2002,10.19
Thailand,2002,5.66
United Kingdom,2002,-2.57
Argentina,2002,-0.76
Nigeria,2002,-6.42
Italy,2002,1.94
Malaysia,2002,6.48
Poland,2002,-2.18
France,2002,-1.56
Egypt,2002,2.7
Kazakhstan,2002,17.92
Colombia,2002,-1.09
Spain,2002,4.79
Algeria,2002,4.1
Iraq,2002,-7.04
United Arab Emirates,2002,1.32
Bangladesh,2002,2.55
Philippines,2002,1.35
Venezuela,2002,-3.6
Ukraine,2002,1.3
Myanmar,2002,-0.16
Ethiopia,2002,7.59
Uzbekistan,2002,3.93
Turkmenistan,2002,6.61
Peru,2002,1.54
Netherlands,2002,-0.16
Tanzania,2002,6.19
Kuwait,2002,2.23
Bolivia,2002,7.44
Sudan,2002,5.47
Cameroon,2002,-0.12
Angola,2002,1.91
Qatar,2002,9.77
Chad,2002,8.19
Zimbabwe,2002,-7.57
Mozambique,2002,-4.17
Libya,2002,-0.45
Czech Republic,2002,-4.0
Belgium,2002,-5.4
Oman,2002,3.6
Ecuador,2002,-0.53
Paraguay,2002,0.83
Morocco,2002,3.14
Zambia,2002,4.67
Belarus,2002,-0.6
Israel,2002,2.68
North Korea,2002,-3.92
Romania,2002,-2.05
Mongolia,2002,-3.43
Cambodia,2002,11.87
Kenya,2002,1.77
Greece,2002,0.23
New Zealand,2002,2.05
Ireland,2002,-1.74
Austria,2002,1.95
Singapore,2002,-1.38
South Sudan,2002,6.45
Hungary,2002,-2.16
Botswana,2002,0.64
Finland,2002,3.63
Serbia,2002,12.69
Burkina Faso,2002,2.29
Central African Republic,2002,-10.29
Bahrain,2002,4.57
Uganda,2002,2.39
Azerbaijan,2002,0.18
Portugal,2002,5.9
Côte d'Ivoire,2002,0.09
Papua New Guinea,2002,1.96
Nepal,2002,-3.83
Chile,2002,2.27
Mali,2002,1.66
Niger,2002,3.65
Syria,2002,2.87
Solomon Islands,2002,0.87
Laos,2002,6.06
Denmark,2002,-0.91
Switzerland,2002,-3.17
Somalia,2002,0.91
Dominican Republic,2002,9.36
Guinea,2002,4.81
Madagascar,2002,-5.54
Tunisia,2002,0.66
Guatemala,2002,3.96
Nicaragua,2002,1.22
Slovakia,2002,-1.17
Sri Lanka,2002,3.75
Uruguay,2002,1.4
Senegal,2002,-1.37
Sweden,2002,2.33
Jordan,2002,3.74
Afghanistan,2002,20.84
Norway,2002,-1.62
Cuba,2002,-3.61
Honduras,2002,2.43
Congo,2002,-10.41
Yemen,2002,0.18
Namibia,2002,-5.52
Benin,2002,6.01
Lithuania,2002,1.34
Lebanon,2002,-0.12
Trinidad and Tobago,2002,9.95
Bosnia and Herzegovina,2002,0.84
Panama,2002,-4.72
Malawi,2002,2.8
Gabon,2002,-3.66
Guyana,2002,-0.91
Georgia,2002,-6.71
Bulgaria,2002,-7.32
Tajikistan,2002,0.57
Croatia,2002,4.07
Ghana,2002,1.91
Estonia,2002,-2.08
Slovenia,2002,1.1
Liberia,2002,0.23
Kyrgyzstan,2002,10.92
Moldova,2002,1.23
Suriname,2002,-8.71
El Salvador,2002,2.01
Equatorial Guinea,2002,-3.36
Brunei,2002,-0.38
Latvia,2002,25.74
Armenia,2002,-5.27
Haiti,2002,3.53
Sierra Leone,2002,6.84
North Macedonia,2002,-5.2
Togo,2002,8.6
Mauritania,2002,-0.34
Luxembourg,2002,8.26
Albania,2002,9.09
Jamaica,2002,1.87
Rwanda,2002,3.96
Cyprus,2002,2.91
Costa Rica,2002,0.06
Burundi,2002,-0.17
Belize,2002,2.09
Eritrea,2002,-0.89
Mauritius,2002,0.39
East Timor,2002,48.82
Lesotho,2002,-5.0
Guinea-Bissau,2002,4.56
Barbados,2002,-1.04
Montenegro,2002,353.46
Iceland,2002,1.51
Gambia,2002,-8.2
Eswatini,2002,1.06
Bahamas,2002,2.28
Grenada,2002,0.79
Maldives,2002,23.69
Malta,2002,-5.97
Djibouti,2002,2.21
Antigua and Barbuda,2002,6.18
Seychelles,2002,7.43
Comoros,2002,1.19
Saint Lucia,2002,-1.56
Samoa,2002,1.5
Vanuatu,2002,-1.3
Cabo Verde,2002,7.49
Andorra,2002,2.02
Bhutan,2002,-0.07
São Tomé and Principe,2002,7.93
Tonga,2002,3.35
Saint Vincent and the Grenadines,2002,0.66
Saint Kitts and Nevis,2002,3.42
Palau,2002,0.67
Dominica,2002,-19.95
Marshall Islands,2002,7.09
Micronesia,2002,-7.43
Liechtenstein,2002,2.48
Kiribati,2002,11.38
Cook Islands,2002,-14.36
Nauru,2002,-3.13
Tuvalu,2002,5.59
Niue,2002,-1.27
Fiji,2002,48.23
Climate Watch,2002,36.87
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,2002,25.52
China,2003,14.16
United States,2003,1.04
India,2003,2.51
Russia,2003,5.4
Brazil,2003,0.69
Indonesia,2003,-23.08
Japan,2003,0.57
Iran,2003,7.13
Canada,2003,2.29
Saudi Arabia,2003,5.73
Germany,2003,0.11
Democratic Republic of the Congo,2003,1.75
Mexico,2003,5.58
South Korea,2003,1.73
Australia,2003,-11.48
South Africa,2003,5.47
Turkey,2003,5.03
Pakistan,2003,3.71
Vietnam,2003,3.14
Thailand,2003,4.15
United Kingdom,2003,1.27
Argentina,2003,5.82
Nigeria,2003,7.36
Italy,2003,3.84
Malaysia,2003,3.3
Poland,2003,3.92
France,2003,1.18
Egypt,2003,2.47
Kazakhstan,2003,5.89
Colombia,2003,1.27
Spain,2003,2.48
Algeria,2003,8.15
Iraq,2003,-14.45
United Arab Emirates,2003,6.41
Bangladesh,2003,1.43
Philippines,2003,2.1
Venezuela,2003,-3.32
Ukraine,2003,6.95
Myanmar,2003,7.12
Ethiopia,2003,-1.35
Uzbekistan,2003,-4.74
Turkmenistan,2003,12.91
Peru,2003,-0.03
Netherlands,2003,-0.06
Tanzania,2003,7.93
Kuwait,2003,7.27
Bolivia,2003,-4.07
Sudan,2003,2.1
Cameroon,2003,2.46
Angola,2003,5.93
Qatar,2003,8.88
Chad,2003,6.56
Zimbabwe,2003,-5.9
Mozambique,2003,6.08
Libya,2003,8.43
Czech Republic,2003,2.45
Belgium,2003,2.64
Oman,2003,4.03
Ecuador,2003,1.49
Paraguay,2003,1.41
Morocco,2003,-0.04
Zambia,2003,15.31
Belarus,2003,1.23
Israel,2003,1.08
North Korea,2003,1.91
Romania,2003,3.92
Mongolia,2003,-0.49
Cambodia,2003,8.48
Kenya,2003,1.92
Greece,2003,2.73
New Zealand,2003,4.19
Ireland,2003,1.08
Austria,2003,6.28
Singapore,2003,-5.83
South Sudan,2003,4.16
Hungary,2003,3.7
Botswana,2003,-13.97
Finland,2003,12.2
Serbia,2003,10.57
Burkina Faso,2003,10.45
Central African Republic,2003,31.36
Bahrain,2003,3.77
Uganda,2003,5.25
Azerbaijan,2003,7.57
Portugal,2003,-5.16
Côte d'Ivoire,2003,-5.27
Papua New Guinea,2003,-0.11
Nepal,2003,6.14
Chile,2003,2.18
Mali,2003,2.84
Niger,2003,4.11
Syria,2003,-0.65
Solomon Islands,2003,0.86
Laos,2003,2.62
Denmark,2003,7.61
Switzerland,2003,2.39
Somalia,2003,0.52
Dominican Republic,2003,-8.21
Guinea,2003,1.4
Madagascar,2003,5.98
Tunisia,2003,-0.71
Guatemala,2003,6.42
Nicaragua,2003,3.32
Slovakia,2003,0.68
Sri Lanka,2003,5.02
Uruguay,2003,4.01
Senegal,2003,-3.03
Sweden,2003,1.77
Jordan,2003,2.68
Afghanistan,2003,4.5
Norway,2003,7.2
Cuba,2003,-2.85
Honduras,2003,15.7
Congo,2003,8.32
Yemen,2003,7.13
Namibia,2003,3.04
Benin,2003,-0.02
Lithuania,2003,0.63
Lebanon,2003,3.42
Trinidad and Tobago,2003,20.18
Bosnia and Herzegovina,2003,2.82
Panama,2003,2.12
Malawi,2003,4.04
Gabon,2003,7.46
Guyana,2003,2.67
Georgia,2003,6.86
Bulgaria,2003,14.34
Tajikistan,2003,2.4
Croatia,2003,4.3
Ghana,2003,0.92
Estonia,2003,9.89
Slovenia,2003,-0.47
Liberia,2003,1.06
Kyrgyzstan,2003,6.44
Moldova,2003,5.53
Suriname,2003,3.75
El Salvador,2003,4.75
Equatorial Guinea,2003,9.35
Brunei,2003,14.79
Latvia,2003,116.99
Armenia,2003,7.27
Haiti,2003,0.46
Sierra Leone,2003,9.06
North Macedonia,2003,7.04
Togo,2003,11.99
Mauritania,2003,1.63
Luxembourg,2003,4.07
Albania,2003,5.36
Jamaica,2003,4.47
Rwanda,2003,1.68
Cyprus,2003,8.37
Costa Rica,2003,3.59
Burundi,2003,-0.42
Belize,2003,7.46
Eritrea,2003,2.51
Mauritius,2003,4.18
East Timor,2003,25.86
Lesotho,2003,2.28
Guinea-Bissau,2003,0.3
Barbados,2003,1.01
Montenegro,2003,96.19
Iceland,2003,-0.73
Gambia,2003,-4.45
Eswatini,2003,0.13
Bahamas,2003,1.21
Grenada,2003,1.11
Maldives,2003,-11.51
Malta,2003,11.52
Djibouti,2003,1.6
Antigua and Barbuda,2003,6.47
Seychelles,2003,-1.72
Comoros,2003,5.16
Saint Lucia,2003,5.67
Samoa,2003,0.38
Vanuatu,2003,3.47
Cabo Verde,2003,5.29
Andorra,2003,1.37
Bhutan,2003,0.54
São Tomé and Principe,2003,9.8
Tonga,2003,9.55
Saint Vincent and the Grenadines,2003,3.81
Saint Kitts and Nevis,2003,0.47
Palau,2003,-0.49
Dominica,2003,10.59
Marshall Islands,2003,-1.26
Micronesia,2003,5.37
Liechtenstein,2003,3.9
Kiribati,2003,2.94
Cook Islands,2003,8.99
Nauru,2003,-11.22
Tuvalu,2003,-0.98
Niue,2003,-1.16
Fiji,2003,-23.59
Climate Watch,2003,-11.02
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,2003,1.56
China,2004,14.13
United States,2004,1.32
India,2004,4.97
Russia,2004,-0.22
Brazil,2004,2.45
Indonesia,2004,31.37
Japan,2004,-0.84
Iran,2004,6.63
Canada,2004,-1.01
Saudi Arabia,2004,4.46
Germany,2004,-1.73
Democratic Republic of the Congo,2004,0.87
Mexico,2004,1.4
South Korea,2004,5.45
Australia,2004,8.65
South Africa,2004,6.33
Turkey,2004,2.51
Pakistan,2004,6.71
Vietnam,2004,11.65
Thailand,2004,8.74
United Kingdom,2004,-0.75
Argentina,2004,3.89
Nigeria,2004,0.99
Italy,2004,2.3
Malaysia,2004,8.88
Poland,2004,1.34
France,2004,-0.41
Egypt,2004,6.16
Kazakhstan,2004,9.12
Colombia,2004,1.04
Spain,2004,4.29
Algeria,2004,2.26
Iraq,2004,13.02
United Arab Emirates,2004,5.8
Bangladesh,2004,1.19
Philippines,2004,2.3
Venezuela,2004,5.34
Ukraine,2004,-6.91
Myanmar,2004,6.79
Ethiopia,2004,2.01
Uzbekistan,2004,2.22
Turkmenistan,2004,5.73
Peru,2004,3.1
Netherlands,2004,0.79
Tanzania,2004,-0.83
Kuwait,2004,6.51
Bolivia,2004,16.52
Sudan,2004,3.08
Cameroon,2004,-2.35
Angola,2004,3.16
Qatar,2004,8.05
Chad,2004,5.49
Zimbabwe,2004,0.54
Mozambique,2004,0.27
Libya,2004,3.29
Czech Republic,2004,0.2
Belgium,2004,-1.61
Oman,2004,-1.68
Ecuador,2004,5.28
Paraguay,2004,-2.61
Morocco,2004,11.08
Zambia,2004,2.76
Belarus,2004,4.77
Israel,2004,1.43
North Korea,2004,2.78
Romania,2004,-1.63
Mongolia,2004,-0.33
Cambodia,2004,3.17
Kenya,2004,4.94
Greece,2004,0.05
New Zealand,2004,-0.93
Ireland,2004,-1.01
Austria,2004,1.07
Singapore,2004,2.87
South Sudan,2004,3.84
Hungary,2004,-1.53
Botswana,2004,0.97
Finland,2004,-4.92
Serbia,2004,15.26
Burkina Faso,2004,1.85
Central African Republic,2004,-16.53
Bahrain,2004,0.54
Uganda,2004,0.04
Azerbaijan,2004,0.17
Portugal,2004,1.88
Côte d'Ivoire,2004,-3.28
Papua New Guinea,2004,2.99
Nepal,2004,0.1
Chile,2004,15.82
Mali,2004,10.32
Niger,2004,3.79
Syria,2004,-7.91
Solomon Islands,2004,1.19
Laos,2004,21.32
Denmark,2004,-7.91
Switzerland,2004,0.93
Somalia,2004,0.69
Dominican Republic,2004,-2.71
Guinea,2004,-0.16
Madagascar,2004,-2.56
Tunisia,2004,4.48
Guatemala,2004,-4.45
Nicaragua,2004,-1.52
Slovakia,2004,-1.81
Sri Lanka,2004,0.51
Uruguay,2004,8.25
Senegal,2004,9.07
Sweden,2004,-2.14
Jordan,2004,7.26
Afghanistan,2004,-2.37
Norway,2004,1.04
Cuba,2004,-2.01
Honduras,2004,-3.32
Congo,2004,3.19
Yemen,2004,0.18
Namibia,2004,2.53
Benin,2004,0.6
Lithuania,2004,3.53
Lebanon,2004,2.67
Trinidad and Tobago,2004,4.37
Bosnia and Herzegovina,2004,5.44
Panama,2004,-0.14
Malawi,2004,-1.14
Gabon,2004,-1.53
Guyana,2004,2.54
Georgia,2004,0.9
Bulgaria,2004,-3.22
Tajikistan,2004,8.46
Croatia,2004,-1.05
Ghana,2004,-1.38
Estonia,2004,1.09
Slovenia,2004,2.78
Liberia,2004,0.19
Kyrgyzstan,2004,1.45
Moldova,2004,-0.14
Suriname,2004,5.39
El Salvador,2004,2.79
Equatorial Guinea,2004,30.3
Brunei,2004,-6.14
Latvia,2004,6.23
Armenia,2004,6.16
Haiti,2004,-1.76
Sierra Leone,2004,3.82
North Macedonia,2004,-1.73
Togo,2004,-3.74
Mauritania,2004,-0.99
Luxembourg,2004,13.58
Albania,2004,0.97
Jamaica,2004,-0.92
Rwanda,2004,1.82
Cyprus,2004,-0.66
Costa Rica,2004,0.11
Burundi,2004,1.07
Belize,2004,-10.4
Eritrea,2004,0.72
Mauritius,2004,0.6
East Timor,2004,19.11
Lesotho,2004,-0.76
Guinea-Bissau,2004,-3.01
Barbados,2004,0.98
Montenegro,2004,0.21
Iceland,2004,1.5
Gambia,2004,-4.18
Eswatini,2004,-0.2
Bahamas,2004,2.55
Grenada,2004,0.18
Maldives,2004,26.7
Malta,2004,0.19
Djibouti,2004,-0.66
Antigua and Barbuda,2004,5.21
Seychelles,2004,9.56
Comoros,2004,3.98
Saint Lucia,2004,4.38
Samoa,2004,1.58
Vanuatu,2004,-2.94
Cabo Verde,2004,5.07
Andorra,2004,4.94
Bhutan,2004,0.91
São Tomé and Principe,2004,9.05
Tonga,2004,-2.14
Saint Vincent and the Grenadines,2004,7.28
Saint Kitts and Nevis,2004,6.52
Palau,2004,1.09
Dominica,2004,12.85
Marshall Islands,2004,3.77
Micronesia,2004,-9.13
Liechtenstein,2004,0.35
Kiribati,2004,5.59
Cook Islands,2004,6.83
Nauru,2004,-6.36
Tuvalu,2004,1.45
Niue,2004,-4.71
Fiji,2004,-73.62
Climate Watch,2004,-44.91
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,2004,-16.2
China,2005,12.51
United States,2005,0.3
India,2005,3.78
Russia,2005,1.66
Brazil,2005,0.78
Indonesia,2005,-18.68
Japan,2005,0.55
Iran,2005,6.9
Canada,2005,1.34
Saudi Arabia,2005,4.99
Germany,2005,-2.32
Democratic Republic of the Congo,2005,-0.06
Mexico,2005,4.62
South Korea,2005,-1.0
Australia,2005,-5.76
South Africa,2005,0.04
Turkey,2005,5.06
Pakistan,2005,3.24
Vietnam,2005,4.81
Thailand,2005,2.67
United Kingdom,2005,-0.88
Argentina,2005,0.8
Nigeria,2005,1.29
Italy,2005,0.26
Malaysia,2005,4.95
Poland,2005,0.46
France,2005,0.29
Egypt,2005,8.92
Kazakhstan,2005,6.62
Colombia,2005,0.48
Spain,2005,3.76
Algeria,2005,4.06
Iraq,2005,-2.79
United Arab Emirates,2005,6.33
Bangladesh,2005,3.43
Philippines,2005,0.84
Venezuela,2005,4.28
Ukraine,2005,-3.7
Myanmar,2005,-4.5
Ethiopia,2005,3.07
Uzbekistan,2005,-3.27
Turkmenistan,2005,2.91
Peru,2005,1.29
Netherlands,2005,-2.62
Tanzania,2005,5.96
Kuwait,2005,10.56
Bolivia,2005,-5.58
Sudan,2005,4.77
Cameroon,2005,2.0
Angola,2005,0.92
Qatar,2005,3.21
Chad,2005,5.89
Zimbabwe,2005,1.76
Mozambique,2005,4.63
Libya,2005,8.24
Czech Republic,2005,-1.11
Belgium,2005,-2.1
Oman,2005,-0.01
Ecuador,2005,1.95
Paraguay,2005,1.63
Morocco,2005,4.01
Zambia,2005,2.03
Belarus,2005,1.0
Israel,2005,-1.75
North Korea,2005,3.52
Romania,2005,-0.46
Mongolia,2005,5.62
Cambodia,2005,-4.69
Kenya,2005,0.74
Greece,2005,1.68
New Zealand,2005,2.28
Ireland,2005,1.57
Austria,2005,0.05
Singapore,2005,-5.2
South Sudan,2005,4.81
Hungary,2005,-0.91
Botswana,2005,3.1
Finland,2005,-16.88
Serbia,2005,-19.87
Burkina Faso,2005,1.81
Central African Republic,2005,15.43
Bahrain,2005,11.32
Uganda,2005,5.83
Azerbaijan,2005,8.07
Portugal,2005,4.26
Côte d'Ivoire,2005,2.81
Papua New Guinea,2005,-3.71
Nepal,2005,2.89
Chile,2005,1.63
Mali,2005,3.48
Niger,2005,3.77
Syria,2005,10.13
Solomon Islands,2005,0.74
Laos,2005,-10.76
Denmark,2005,-5.14
Switzerland,2005,1.37
Somalia,2005,1.0
Dominican Republic,2005,5.22
Guinea,2005,5.9
Madagascar,2005,9.63
Tunisia,2005,2.29
Guatemala,2005,7.4
Nicaragua,2005,1.5
Slovakia,2005,2.2
Sri Lanka,2005,7.79
Uruguay,2005,0.66
Senegal,2005,2.85
Sweden,2005,-6.0
Jordan,2005,6.59
Afghanistan,2005,6.79
Norway,2005,-3.27
Cuba,2005,0.35
Honduras,2005,4.56
Congo,2005,9.37
Yemen,2005,4.24
Namibia,2005,3.79
Benin,2005,6.29
Lithuania,2005,4.09
Lebanon,2005,-2.71
Trinidad and Tobago,2005,9.12
Bosnia and Herzegovina,2005,3.69
Panama,2005,10.89
Malawi,2005,2.51
Gabon,2005,-2.2
Guyana,2005,-3.15
Georgia,2005,6.64
Bulgaria,2005,-0.02
Tajikistan,2005,0.98
Croatia,2005,-0.15
Ghana,2005,3.58
Estonia,2005,-0.59
Slovenia,2005,3.36
Liberia,2005,0.43
Kyrgyzstan,2005,-2.91
Moldova,2005,2.69
Suriname,2005,3.4
El Salvador,2005,3.03
Equatorial Guinea,2005,2.88
Brunei,2005,-1.75
Latvia,2005,34.11
Armenia,2005,10.8
Haiti,2005,1.34
Sierra Leone,2005,1.64
North Macedonia,2005,2.59
Togo,2005,14.84
Mauritania,2005,1.33
Luxembourg,2005,1.95
Albania,2005,-2.82
Jamaica,2005,-0.42
Rwanda,2005,1.02
Cyprus,2005,1.27
Costa Rica,2005,5.0
Burundi,2005,1.63
Belize,2005,4.26
Eritrea,2005,-0.3
Mauritius,2005,3.96
East Timor,2005,19.94
Lesotho,2005,5.53
Guinea-Bissau,2005,-3.03
Barbados,2005,0.73
Montenegro,2005,-72.81
Iceland,2005,-1.5
Gambia,2005,-6.57
Eswatini,2005,0.4
Bahamas,2005,-6.86
Grenada,2005,1.05
Maldives,2005,-7.78
Malta,2005,1.94
Djibouti,2005,3.02
Antigua and Barbuda,2005,6.2
Seychelles,2005,0.08
Comoros,2005,9.08
Saint Lucia,2005,-0.27
Samoa,2005,0.84
Vanuatu,2005,2.71
Cabo Verde,2005,2.44
Andorra,2005,3.0
Bhutan,2005,-2.45
São Tomé and Principe,2005,5.12
Tonga,2005,0.16
Saint Vincent and the Grenadines,2005,0.65
Saint Kitts and Nevis,2005,-4.38
Palau,2005,3.92
Dominica,2005,7.63
Marshall Islands,2005,-0.11
Micronesia,2005,-14.72
Liechtenstein,2005,0.0
Kiribati,2005,9.93
Cook Islands,2005,8.35
Nauru,2005,-2.14
Tuvalu,2005,1.61
Niue,2005,-0.77
Fiji,2005,230.41
Climate Watch,2005,156.87
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,2005,83.32
China,2006,9.78
United States,2006,-1.43
India,2006,4.99
Russia,2006,2.53
Brazil,2006,-0.61
Indonesia,2006,35.87
Japan,2006,-1.72
Iran,2006,6.69
Canada,2006,-1.06
Saudi Arabia,2006,5.32
