Country Name,Year,Income Per Capita
Eswatini,2006,7591.83
Eswatini,2007,7882.98
Eswatini,2008,7894.3
Eswatini,2009,7966.61
Eswatini,2010,8220.52
Eswatini,2011,8358.76
Eswatini,2012,8762.59
Eswatini,2013,9051.58
Eswatini,2014,9155.87
Eswatini,2015,9227.02
Eswatini,2016,9497.02
Eswatini,2017,9658.13
Eswatini,2018,9643.04
Eswatini,2019,10027.65
Eswatini,2020,9633.19
Eswatini,2021,9846.21
Eswatini,2022,9740.06
Eswatini,2023,10132.19
Ethiopia,1990,874.35
Ethiopia,1991,777.52
Ethiopia,1992,680.83
Ethiopia,1993,743.71
Ethiopia,1994,741.18
Ethiopia,1995,760.26
Ethiopia,1996,826.99
Ethiopia,1997,826.01
Ethiopia,1998,772.79
Ethiopia,1999,787.68
Ethiopia,2000,810.27
Ethiopia,2001,851.31
Ethiopia,2002,838.3
Ethiopia,2003,795.77
Ethiopia,2004,877.11
Ethiopia,2005,952.12
Ethiopia,2006,1024.73
Ethiopia,2007,1109.14
Ethiopia,2008,1193.75
Ethiopia,2009,1262.46
Ethiopia,2010,1381.19
Ethiopia,2011,1492.53
Ethiopia,2012,1576.77
Ethiopia,2013,1696.87
Ethiopia,2014,1821.39
Ethiopia,2015,1957.41
Ethiopia,2016,2084.84
Ethiopia,2017,2222.83
Ethiopia,2018,2311.16
Ethiopia,2019,2437.97
Ethiopia,2020,2516.55
Ethiopia,2021,2588.41
Ethiopia,2022,2655.58
Ethiopia,2023,2755.46
Europe and Central Asia (WB),1990,28647.98
Europe and Central Asia (WB),1991,28158.32
Europe and Central Asia (WB),1992,27224.42
Europe and Central Asia (WB),1993,26565.59
Europe and Central Asia (WB),1994,26233.27
Europe and Central Asia (WB),1995,26554.96
Europe and Central Asia (WB),1996,26858.03
Europe and Central Asia (WB),1997,27578.28
Europe and Central Asia (WB),1998,28084.02
Europe and Central Asia (WB),1999,28872.5
Europe and Central Asia (WB),2000,30232.82
Europe and Central Asia (WB),2001,30966.61
Europe and Central Asia (WB),2002,31558.25
Europe and Central Asia (WB),2003,32284.52
Europe and Central Asia (WB),2004,33471.1
Europe and Central Asia (WB),2005,34477.53
Europe and Central Asia (WB),2006,35974.64
Europe and Central Asia (WB),2007,37460.79
Europe and Central Asia (WB),2008,37938.5
Europe and Central Asia (WB),2009,35971.05
Europe and Central Asia (WB),2010,36875.31
Europe and Central Asia (WB),2011,37845.2
Europe and Central Asia (WB),2012,37969.29
Europe and Central Asia (WB),2013,38207.52
Europe and Central Asia (WB),2014,38669.56
Europe and Central Asia (WB),2015,39118.82
Europe and Central Asia (WB),2016,39636.86
Europe and Central Asia (WB),2017,40666.61
Europe and Central Asia (WB),2018,41489.27
Europe and Central Asia (WB),2019,42198.13
Europe and Central Asia (WB),2020,40061.82
Europe and Central Asia (WB),2021,42726.25
Europe and Central Asia (WB),2022,43734.93
Europe and Central Asia (WB),2023,44432.61
European Union (27),1990,33814.52
European Union (27),1991,33974.5
European Union (27),1992,34076.69
European Union (27),1993,33772.73
European Union (27),1994,34599.66
European Union (27),1995,35526.34
European Union (27),1996,36193.89
European Union (27),1997,37067.46
European Union (27),1998,38102.0
European Union (27),1999,39140.02
European Union (27),2000,40630.65
European Union (27),2001,41487.8
European Union (27),2002,41908.22
European Union (27),2003,42223.22
European Union (27),2004,43237.56
European Union (27),2005,44002.1
European Union (27),2006,45493.32
European Union (27),2007,46842.91
European Union (27),2008,47102.34
European Union (27),2009,44997.51
European Union (27),2010,45840.22
European Union (27),2011,46822.12
European Union (27),2012,46404.09
European Union (27),2013,46263.18
European Union (27),2014,46935.04
European Union (27),2015,47967.6
European Union (27),2016,48823.46
European Union (27),2017,50189.59
European Union (27),2018,51234.98
European Union (27),2019,52228.02
European Union (27),2020,49260.43
European Union (27),2021,52528.52
European Union (27),2022,54276.84
European Union (27),2023,54446.86
Faeroe Islands,2008,53528.78
Faeroe Islands,2009,50835.95
Faeroe Islands,2010,50782.34
Faeroe Islands,2011,52716.93
Faeroe Islands,2012,56744.65
Faeroe Islands,2013,60123.73
Faeroe Islands,2014,63151.5
Faeroe Islands,2015,63139.8
Faeroe Islands,2016,63286.59
Faeroe Islands,2017,64571.92
Faeroe Islands,2018,65294.75
Faeroe Islands,2019,67207.84
Faeroe Islands,2020,65131.61
Faeroe Islands,2021,67757.77
Faeroe Islands,2022,69338.81
Faeroe Islands,2023,70373.38
Fiji,1990,8126.89
Fiji,1991,7843.16
Fiji,1992,8261.3
Fiji,1993,8383.65
Fiji,1994,8762.42
Fiji,1995,8936.78
Fiji,1996,9306.98
Fiji,1997,9008.64
Fiji,1998,9013.45
Fiji,1999,9693.81
Fiji,2000,9426.11
Fiji,2001,9516.33
Fiji,2002,9724.1
Fiji,2003,9727.96
Fiji,2004,10148.88
Fiji,2005,10127.11
Fiji,2006,10222.2
Fiji,2007,10050.95
Fiji,2008,10092.18
Fiji,2009,9910.17
Fiji,2010,10167.35
Fiji,2011,10413.0
Fiji,2012,10537.69
Fiji,2013,11019.3
Fiji,2014,11621.13
Fiji,2015,12131.09
Fiji,2016,12419.82
Fiji,2017,13090.5
Fiji,2018,13612.95
Fiji,2019,13567.47
Fiji,2020,11254.97
Fiji,2021,10685.2
Fiji,2022,12762.35
Fiji,2023,13652.49
Finland,1990,39167.86
Finland,1991,36663.76
Finland,1992,35251.05
Finland,1993,34807.33
Finland,1994,36031.58
Finland,1995,37414.22
Finland,1996,38657.56
Finland,1997,41008.62
Finland,1998,43130.69
Finland,1999,44919.43
Finland,2000,47405.45
Finland,2001,48546.42
Finland,2002,49246.05
Finland,2003,50117.13
Finland,2004,51973.39
Finland,2005,53234.35
Finland,2006,55162.04
Finland,2007,57846.06
Finland,2008,58029.04
Finland,2009,53088.1
Finland,2010,54520.09
Finland,2011,55565.16
Finland,2012,54459.25
Finland,2013,53677.81
Finland,2014,53200.72
Finland,2015,53273.14
Finland,2016,54486.46
Finland,2017,56154.42
Finland,2018,56749.0
Finland,2019,57451.63
Finland,2020,55940.07
Finland,2021,57350.87
Finland,2022,58024.48
Finland,2023,57063.52
France,1990,39674.43
France,1991,39963.93
France,1992,40368.26
France,1993,40048.77
France,1994,40850.11
France,1995,41639.71
France,1996,42070.8
France,1997,42980.34
France,1998,44299.83
France,1999,45570.03
France,2000,47132.48
France,2001,47678.91
France,2002,47838.93
France,2003,47962.28
France,2004,48977.82
France,2005,49529.0
France,2006,50520.23
France,2007,51479.39
France,2008,51387.54
France,2009,49680.38
France,2010,50424.96
France,2011,51405.39
France,2012,51251.38
France,2013,51385.73
France,2014,51652.62
France,2015,52018.33
France,2016,52327.45
France,2017,53262.96
France,2018,53945.88
France,2019,54856.87
France,2020,50610.63
France,2021,53901.11
France,2022,55106.33
France,2023,55441.19
Gabon,1990,23884.81
Gabon,1991,24665.68
Gabon,1992,23269.0
Gabon,1993,23551.68
Gabon,1994,23794.31
Gabon,1995,24344.19
Gabon,1996,24595.97
Gabon,1997,25359.66
Gabon,1998,25585.51
Gabon,1999,22713.72
Gabon,2000,21717.22
Gabon,2001,21604.78
Gabon,2002,20981.48
Gabon,2003,20875.46
Gabon,2004,20438.93
Gabon,2005,20385.29
Gabon,2006,19224.13
Gabon,2007,19751.88
Gabon,2008,18493.09
Gabon,2009,17911.15
Gabon,2010,18530.58
Gabon,2011,19153.09
Gabon,2012,19450.4
Gabon,2013,19836.46
Gabon,2014,20008.99
Gabon,2015,20147.71
Gabon,2016,19988.18
Gabon,2017,19555.71
Gabon,2018,19225.6
Gabon,2019,19491.41
Gabon,2020,18681.48
Gabon,2021,18523.58
Gabon,2022,18662.05
Gabon,2023,18702.69
Gambia,1990,2653.78
Gambia,1991,2623.64
Gambia,1992,2604.27
Gambia,1993,2586.13
Gambia,1994,2508.1
Gambia,1995,2456.0
Gambia,1996,2439.05
Gambia,1997,2486.94
Gambia,1998,2502.76
Gambia,1999,2589.98
Gambia,2000,2658.62
Gambia,2001,2737.7
Gambia,2002,2578.56
Gambia,2003,2682.48
Gambia,2004,2794.19
Gambia,2005,2653.64
Gambia,2006,2564.69
Gambia,2007,2567.16
Gambia,2008,2649.61
Gambia,2009,2745.33
Gambia,2010,2824.21
Gambia,2011,2519.84
Gambia,2012,2574.94
Gambia,2013,2572.45
Gambia,2014,2465.11
Gambia,2015,2495.96
Gambia,2016,2478.46
Gambia,2017,2533.19
Gambia,2018,2651.43
Gambia,2019,2750.82
Gambia,2020,2702.32
Gambia,2021,2777.8
Gambia,2022,2863.18
Gambia,2023,2932.28
Georgia,1990,12917.1
Georgia,1991,10120.16
Georgia,1992,5533.21
Georgia,1993,3882.02
Georgia,1994,3532.32
Georgia,1995,3762.81
Georgia,1996,4339.0
Georgia,1997,4951.81
Georgia,1998,5233.29
Georgia,1999,5495.24
Georgia,2000,5706.27
Georgia,2001,6074.09
Georgia,2002,6464.32
Georgia,2003,7227.74
Georgia,2004,7693.92
Georgia,2005,8485.59
Georgia,2006,9337.99
Georgia,2007,10567.27
Georgia,2008,10856.1
Georgia,2009,10553.09
Georgia,2010,11294.37
Georgia,2011,12288.68
Georgia,2012,13193.96
Georgia,2013,13913.0
Georgia,2014,14475.31
Georgia,2015,14936.84
Georgia,2016,15442.96
Georgia,2017,16237.62
Georgia,2018,17228.68
Georgia,2019,18186.88
Georgia,2020,17031.14
Georgia,2021,18915.65
Georgia,2022,20966.53
Georgia,2023,22590.53
Germany,1990,42657.65
Germany,1991,44511.22
Germany,1992,45063.81
Germany,1993,44332.8
Germany,1994,45326.9
Germany,1995,45874.22
Germany,1996,46216.49
Germany,1997,47004.9
Germany,1998,47982.93
Germany,1999,48973.36
Germany,2000,50314.25
Germany,2001,51051.72
Germany,2002,50849.59
Germany,2003,50552.13
Germany,2004,51150.84
Germany,2005,51633.19
Germany,2006,53684.55
Germany,2007,55310.0
Germany,2008,55919.77
Germany,2009,52952.93
Germany,2010,55233.32
Germany,2011,58381.22
Germany,2012,58548.1
Germany,2013,58614.05
Germany,2014,59636.56
Germany,2015,60099.64
Germany,2016,60984.48
Germany,2017,62407.16
Germany,2018,62914.55
Germany,2019,63392.95
Germany,2020,60747.27
Germany,2021,62950.05
Germany,2022,63353.94
Germany,2023,63578.14
Ghana,1990,2785.67
Ghana,1991,2859.83
Ghana,1992,2897.84
Ghana,1993,2964.27
Ghana,1994,2989.35
Ghana,1995,3039.69
Ghana,1996,3106.19
Ghana,1997,3160.44
Ghana,1998,3229.48
Ghana,1999,3290.27
Ghana,2000,3327.35
Ghana,2001,3369.51
Ghana,2002,3425.62
Ghana,2003,3507.75
Ghana,2004,3607.37
Ghana,2005,3721.31
Ghana,2006,3857.86
Ghana,2007,3923.13
Ghana,2008,4174.78
Ghana,2009,4269.16
Ghana,2010,4495.69
Ghana,2011,5005.37
Ghana,2012,5339.71
Ghana,2013,5593.78
Ghana,2014,5619.07
Ghana,2015,5607.37
Ghana,2016,5666.08
Ghana,2017,5993.63
Ghana,2018,6234.51
Ghana,2019,6508.25
Ghana,2020,6412.69
Ghana,2021,6607.5
Ghana,2022,6729.27
Ghana,2023,6796.47
Greece,1990,26953.52
Greece,1991,27457.51
Greece,1992,27439.3
Greece,1993,26841.91
Greece,1994,27242.0
Greece,1995,27684.37
Greece,1996,27943.68
Greece,1997,28808.01
Greece,1998,29633.44
Greece,1999,30304.89
Greece,2000,31430.03
Greece,2001,32721.1
Greece,2002,34128.14
Greece,2003,36020.43
Greece,2004,37863.76
Greece,2005,38199.7
Greece,2006,40539.12
Greece,2007,41854.02
Greece,2008,41767.05
Greece,2009,39941.36
Greece,2010,37618.68
Greece,2011,33953.37
Greece,2012,31293.43
Greece,2013,30804.97
Greece,2014,31256.53
Greece,2015,31391.31
Greece,2016,31512.12
Greece,2017,32039.64
Greece,2018,32767.57
Greece,2019,33549.07
Greece,2020,30529.26
Greece,2021,33577.51
Greece,2022,35956.25
Greece,2023,36905.45
Greenland,1990,37619.56
Greenland,1991,37644.58
Greenland,1992,35849.49
Greenland,1993,34108.68
Greenland,1994,35934.11
Greenland,1995,37073.58
Greenland,1996,37573.33
Greenland,1997,38057.18
Greenland,1998,40936.55
Greenland,1999,41500.6
Greenland,2000,44368.72
Greenland,2001,44812.17
Greenland,2002,44173.93
Greenland,2003,46004.08
Greenland,2004,49055.22
Greenland,2005,51480.13
Greenland,2006,54494.31
Greenland,2007,55992.24
Greenland,2008,59684.36
Greenland,2009,60206.54
Greenland,2010,60625.16
Greenland,2011,60340.05
Greenland,2012,61267.46
Greenland,2013,60822.14
Greenland,2014,63919.16
Greenland,2015,62503.4
Greenland,2016,65345.93
Greenland,2017,65396.68
Greenland,2018,65979.16
Greenland,2019,67604.05
Greenland,2020,67560.25
Greenland,2021,68086.46
Grenada,1990,8889.36
Grenada,1991,8937.78
Grenada,1992,8791.14
Grenada,1993,8553.28
Grenada,1994,8634.37
Grenada,1995,8756.18
Grenada,1996,9082.28
Grenada,1997,9473.58
Grenada,1998,10515.55
Grenada,1999,11165.33
Grenada,2000,11632.18
Grenada,2001,11340.18
Grenada,2002,11684.86
Grenada,2003,12734.32
Grenada,2004,12601.07
Grenada,2005,14220.55
Grenada,2006,13602.69
Grenada,2007,14385.09
Grenada,2008,14472.42
Grenada,2009,13471.83
Grenada,2010,13363.09
Grenada,2011,13406.06
Grenada,2012,13169.46
Grenada,2013,13394.52
Grenada,2014,14296.71
Grenada,2015,15145.97
Grenada,2016,15650.41
Grenada,2017,16301.47
Grenada,2018,16975.25
Grenada,2019,17047.36
Grenada,2020,14656.72
Grenada,2021,15298.12
Grenada,2022,16386.46
Grenada,2023,16946.47
Guatemala,1990,7597.37
Guatemala,1991,7664.83
Guatemala,1992,7824.98
Guatemala,1993,7918.16
Guatemala,1994,8021.07
Guatemala,1995,8198.2
Guatemala,1996,8224.92
Guatemala,1997,8367.07
Guatemala,1998,8562.96
Guatemala,1999,8671.44
Guatemala,2000,8773.45
Guatemala,2001,8774.2
Guatemala,2002,8904.63
Guatemala,2003,8929.26
Guatemala,2004,9006.99
Guatemala,2005,9102.89
Guatemala,2006,9389.27
Guatemala,2007,9776.2
Guatemala,2008,9893.01
Guatemala,2009,9744.1
Guatemala,2010,9828.44
Guatemala,2011,10035.58
Guatemala,2012,10130.35
Guatemala,2013,10301.42
Guatemala,2014,10557.23
Guatemala,2015,10789.71
Guatemala,2016,10876.38
Guatemala,2017,11009.29
Guatemala,2018,11196.26
Guatemala,2019,11470.36
Guatemala,2020,11101.01
Guatemala,2021,11828.33
Guatemala,2022,12153.03
Guatemala,2023,12389.39
Guinea,1990,2105.75
Guinea,1991,2075.99
Guinea,1992,2076.55
Guinea,1993,2115.87
Guinea,1994,2134.9
Guinea,1995,2171.73
Guinea,1996,2205.32
Guinea,1997,2272.41
Guinea,1998,2311.33
Guinea,1999,2346.27
Guinea,2000,2358.29
Guinea,2001,2412.75
Guinea,2002,2498.13
Guinea,2003,2473.23
Guinea,2004,2477.5
Guinea,2005,2501.22
Guinea,2006,2478.61
Guinea,2007,2587.0
Guinea,2008,2629.54
Guinea,2009,2537.31
Guinea,2010,2594.83
Guinea,2011,2673.41
Guinea,2012,2762.9
Guinea,2013,2802.56
Guinea,2014,2834.97
Guinea,2015,2869.85
Guinea,2016,3099.79
Guinea,2017,3332.77
Guinea,2018,3455.64
Guinea,2019,3557.46
Guinea,2020,3630.99
Guinea,2021,3738.81
Guinea,2022,3792.01
Guinea,2023,3949.34
Guinea-Bissau,1990,1913.55
Guinea-Bissau,1991,1968.74
Guinea-Bissau,1992,1932.65
Guinea-Bissau,1993,1909.15
Guinea-Bissau,1994,1910.19
Guinea-Bissau,1995,1944.52
Guinea-Bissau,1996,2125.33
Guinea-Bissau,1997,2220.73
Guinea-Bissau,1998,1690.47
Guinea-Bissau,1999,1937.63
Guinea-Bissau,2000,1920.02
Guinea-Bissau,2001,1969.59
Guinea-Bissau,2002,1997.17
Guinea-Bissau,2003,1946.91
Guinea-Bissau,2004,1924.84
Guinea-Bissau,2005,2003.56
Guinea-Bissau,2006,2007.98
Guinea-Bissau,2007,2008.74
Guinea-Bissau,2008,2047.32
Guinea-Bissau,2009,2044.78
Guinea-Bissau,2010,2104.29
Guinea-Bissau,2011,2215.4
Guinea-Bissau,2012,2120.31
Guinea-Bissau,2013,2131.83
Guinea-Bissau,2014,2096.58
Guinea-Bissau,2015,2168.72
Guinea-Bissau,2016,2227.16
Guinea-Bissau,2017,2277.64
Guinea-Bissau,2018,2307.87
Guinea-Bissau,2019,2379.6
Guinea-Bissau,2020,2360.53
Guinea-Bissau,2021,2450.98
Guinea-Bissau,2022,2507.01
Guinea-Bissau,2023,2578.8
Guyana,1990,5074.43
Guyana,1991,5396.46
Guyana,1992,5799.22
Guyana,1993,6247.87
Guyana,1994,6755.33
Guyana,1995,7071.21
Guyana,1996,7612.3
Guyana,1997,8064.57
Guyana,1998,7915.23
Guyana,1999,8139.97
Guyana,2000,8025.29
Guyana,2001,8212.04
Guyana,2002,8314.03
Guyana,2003,8267.43
Guyana,2004,8404.2
Guyana,2005,8256.52
Guyana,2006,8702.33
Guyana,2007,9354.08
Guyana,2008,9546.71
Guyana,2009,9924.53
Guyana,2010,10374.4
Guyana,2011,10958.86
Guyana,2012,11535.0
Guyana,2013,11896.91
Guyana,2014,12030.05
Guyana,2015,12040.08
Guyana,2016,12420.47
Guyana,2017,12801.64
Guyana,2018,12980.36
Guyana,2019,13402.42
Guyana,2020,19234.13
Guyana,2021,22865.93
Guyana,2022,37068.2
Guyana,2023,49315.16
Haiti,1990,3946.37
Haiti,1991,3939.54
Haiti,1992,3656.58
Haiti,1993,3390.88
Haiti,1994,2928.68
Haiti,1995,3157.78
Haiti,1996,3226.67
Haiti,1997,3252.03
Haiti,1998,3261.59
Haiti,1999,3288.69
Haiti,2000,3256.63
Haiti,2001,3186.83
Haiti,2002,3163.59
Haiti,2003,3216.8
Haiti,2004,3120.84
Haiti,2005,3163.11
Haiti,2006,3164.82
Haiti,2007,3258.37
Haiti,2008,3289.71
Haiti,2009,3426.39
Haiti,2010,3195.25
Haiti,2011,3320.35
Haiti,2012,3285.71
Haiti,2013,3376.64
Haiti,2014,3423.65
Haiti,2015,3422.1
Haiti,2016,3435.73
Haiti,2017,3474.35
Haiti,2018,3485.7
Haiti,2019,3381.58
Haiti,2020,3229.48
Haiti,2021,3134.95
Haiti,2022,3047.65
Haiti,2023,2956.46
High-income countries,1990,35231.47
High-income countries,1991,35117.12
High-income countries,1992,34992.94
High-income countries,1993,34918.57
High-income countries,1994,35431.21
High-income countries,1995,36111.17
High-income countries,1996,36850.14
High-income countries,1997,37872.07
High-income countries,1998,38536.34
High-income countries,1999,39705.57
High-income countries,2000,41290.55
High-income countries,2001,41818.96
High-income countries,2002,42360.01
High-income countries,2003,43217.33
High-income countries,2004,44617.6
High-income countries,2005,45797.78
High-income countries,2006,47186.46
High-income countries,2007,48420.78
High-income countries,2008,48606.37
High-income countries,2009,46576.0
High-income countries,2010,47838.98
High-income countries,2011,48748.74
High-income countries,2012,49202.8
High-income countries,2013,49657.99
High-income countries,2014,50410.76
High-income countries,2015,51170.43
High-income countries,2016,51777.01
High-income countries,2017,52836.76
High-income countries,2018,53950.21
High-income countries,2019,54823.67
High-income countries,2020,52431.0
High-income countries,2021,55581.68
High-income countries,2022,56887.21
High-income countries,2023,57577.62
Honduras,1990,4427.04
Honduras,1991,4160.39
Honduras,1992,4289.48
Honduras,1993,4440.23
Honduras,1994,4325.23
Honduras,1995,4464.58
Honduras,1996,4421.52
Honduras,1997,4497.24
Honduras,1998,4536.91
Honduras,1999,4386.71
Honduras,2000,4579.69
Honduras,2001,4578.95
Honduras,2002,4627.02
Honduras,2003,4714.87
Honduras,2004,4885.34
Honduras,2005,5056.68
Honduras,2006,5263.15
Honduras,2007,5461.9
Honduras,2008,5566.71
Honduras,2009,5313.76
Honduras,2010,5396.07
Honduras,2011,5488.43
Honduras,2012,5600.61
Honduras,2013,5644.13
Honduras,2014,5705.16
Honduras,2015,5812.53
Honduras,2016,5926.49
Honduras,2017,6099.61
Honduras,2018,6219.28
Honduras,2019,6264.02
Honduras,2020,5603.26
Honduras,2021,6202.98
Honduras,2022,6352.59
Honduras,2023,6468.3
Hong Kong,1990,31598.9
Hong Kong,1991,33124.83
Hong Kong,1992,34895.91
Hong Kong,1993,36428.67
Hong Kong,1994,37767.32
Hong Kong,1995,37905.73
Hong Kong,1996,37804.16
Hong Kong,1997,39402.69
Hong Kong,1998,36776.47
Hong Kong,1999,37339.99
Hong Kong,2000,39848.64
Hong Kong,2001,39777.91
Hong Kong,2002,40258.23
Hong Kong,2003,41570.62
Hong Kong,2004,44836.22
Hong Kong,2005,47938.9
Hong Kong,2006,50981.76
Hong Kong,2007,53813.07
Hong Kong,2008,54630.36
Hong Kong,2009,53172.3
Hong Kong,2010,56355.41
Hong Kong,2011,58672.83
Hong Kong,2012,59015.32
Hong Kong,2013,60601.59
Hong Kong,2014,61839.79
Hong Kong,2015,62779.73
Hong Kong,2016,63749.39
Hong Kong,2017,65662.81
Hong Kong,2018,66993.93
Hong Kong,2019,65388.33
Hong Kong,2020,61328.55
Hong Kong,2021,65884.94
Hong Kong,2022,64036.78
Hong Kong,2023,64467.57
Hungary,1990,21448.31
Hungary,1991,18898.74
Hungary,1992,18326.82
Hungary,1993,18242.03
Hungary,1994,18805.37
Hungary,1995,19112.07
Hungary,1996,19160.71
Hungary,1997,19802.8
Hungary,1998,20623.04
Hungary,1999,21316.68
Hungary,2000,22329.42
Hungary,2001,23292.51
Hungary,2002,24466.44
Hungary,2003,25536.31
Hungary,2004,26873.75
Hungary,2005,28083.58
Hungary,2006,29237.27
Hungary,2007,29363.82
Hungary,2008,29710.59
Hungary,2009,27793.35
Hungary,2010,28156.04
Hungary,2011,28763.05
Hungary,2012,28550.51
Hungary,2013,29145.29
Hungary,2014,30460.72
Hungary,2015,31665.23
Hungary,2016,32457.83
Hungary,2017,33934.52
Hungary,2018,35799.56
Hungary,2019,37557.93
Hungary,2020,35949.92
Hungary,2021,38648.0
Hungary,2022,40693.96
Hungary,2023,40543.99
Iceland,1990,40307.06
Iceland,1991,39753.48
Iceland,1992,37932.56
Iceland,1993,38042.0
Iceland,1994,39074.7
Iceland,1995,38908.61
Iceland,1996,40466.54
Iceland,1997,42452.91
Iceland,1998,45093.15
Iceland,1999,46348.76
Iceland,2000,47997.57
Iceland,2001,49264.7
Iceland,2002,49100.12
Iceland,2003,49806.08
Iceland,2004,53222.83
Iceland,2005,55595.41
Iceland,2006,57736.03
Iceland,2007,61053.12
Iceland,2008,61252.4
Iceland,2009,56365.46
Iceland,2010,54847.63
Iceland,2011,55689.62
Iceland,2012,55983.27
Iceland,2013,57980.86
Iceland,2014,58306.83
Iceland,2015,60262.52
Iceland,2016,63178.21
Iceland,2017,64302.41
Iceland,2018,65663.93
Iceland,2019,65431.32
Iceland,2020,59909.77
Iceland,2021,62032.27
Iceland,2022,65932.13
Iceland,2023,67255.67
India,1990,2203.15
India,1991,2178.69
India,1992,2249.7
India,1993,2307.61
India,1994,2411.46
India,1995,2542.42
India,1996,2680.28
India,1997,2734.52
India,1998,2847.96
India,1999,3041.48
India,2000,3099.5
India,2001,3188.81
India,2002,3250.7
India,2003,3445.93
India,2004,3656.13
India,2005,3881.97
India,2006,4129.78
India,2007,4379.7
India,2008,4450.39
India,2009,4731.36
India,2010,5059.28
India,2011,5249.55
India,2012,5460.44
India,2013,5732.24
India,2014,6079.84
India,2015,6488.15
India,2016,6940.63
India,2017,7326.61
India,2018,7714.34
India,2019,7930.09
India,2020,7399.53
India,2021,8050.02
India,2022,8544.69
India,2023,9160.06
Indonesia,1990,4873.05
Indonesia,1991,5118.47
Indonesia,1992,5357.38
Indonesia,1993,5609.15
Indonesia,1994,5931.24
Indonesia,1995,6312.93
Indonesia,1996,6695.41
Indonesia,1997,6897.0
Indonesia,1998,5897.69
Indonesia,1999,5855.66
Indonesia,2000,6056.38
Indonesia,2001,6190.52
Indonesia,2002,6381.95
Indonesia,2003,6599.09
Indonesia,2004,6843.55
Indonesia,2005,7140.85
Indonesia,2006,7434.49
Indonesia,2007,7802.46
Indonesia,2008,8165.06
Indonesia,2009,8435.46
Indonesia,2010,8848.22
Indonesia,2011,9274.97
Indonesia,2012,9708.61
Indonesia,2013,10121.81
Indonesia,2014,10504.39
Indonesia,2015,10893.66
Indonesia,2016,11319.66
Indonesia,2017,11772.57
Indonesia,2018,12262.23
Indonesia,2019,12757.78
Indonesia,2020,12388.54
Indonesia,2021,12757.07
Indonesia,2022,13334.29
Indonesia,2023,13889.88
Iran,1990,9046.58
Iran,1991,9923.82
Iran,1992,10050.38
Iran,1993,9867.29
Iran,1994,9681.26
Iran,1995,9804.55
Iran,1996,10315.14
Iran,1997,10329.86
Iran,1998,10400.86
Iran,1999,10459.12
Iran,2000,10908.29
Iran,2001,10998.13
Iran,2002,11788.9
Iran,2003,12666.2
Iran,2004,12935.79
Iran,2005,13056.25
Iran,2006,13416.84
Iran,2007,14275.75
Iran,2008,14138.8
Iran,2009,14104.98
Iran,2010,14737.16
Iran,2011,14941.26
Iran,2012,14202.55
Iran,2013,13804.79
Iran,2014,14299.57
Iran,2015,13905.19
Iran,2016,14915.59
Iran,2017,15108.11
Iran,2018,14642.5
Iran,2019,14040.66
Iran,2020,14397.15
Iran,2021,14951.9
Iran,2022,15331.33
Iran,2023,15912.03
Iraq,1990,10735.09
Iraq,1991,3819.16
Iraq,1992,4916.26
Iraq,1993,6105.04
Iraq,1994,6044.87
Iraq,1995,5969.67
Iraq,1996,6419.37
Iraq,1997,7545.73
Iraq,1998,9871.73
Iraq,1999,11237.85
Iraq,2000,12702.16
Iraq,2001,12529.61
Iraq,2002,11144.05
Iraq,2003,6849.33
Iraq,2004,10210.56
Iraq,2005,10078.44
Iraq,2006,10568.91
Iraq,2007,10853.82
Iraq,2008,11511.94
Iraq,2009,11470.52
Iraq,2010,11816.84
Iraq,2011,12267.58
Iraq,2012,13357.02
Iraq,2013,13712.93
Iraq,2014,13536.82
Iraq,2015,13516.03
Iraq,2016,15016.09
Iraq,2017,14417.63
Iraq,2018,14456.24
Iraq,2019,14910.22
Iraq,2020,12827.64
Iraq,2021,12731.75
Iraq,2022,13393.68
Iraq,2023,12711.06
Ireland,1990,29444.56
Ireland,1991,29840.68
Ireland,1992,30628.66
Ireland,1993,31296.54
Ireland,1994,32967.71
Ireland,1995,35959.12
Ireland,1996,38308.44
Ireland,1997,42106.34
Ireland,1998,45322.21
Ireland,1999,49533.04
Ireland,2000,53473.3
Ireland,2001,55421.05
Ireland,2002,57709.8
Ireland,2003,58488.53
Ireland,2004,61327.25
Ireland,2005,63449.75
Ireland,2006,64842.59
Ireland,2007,66339.95
Ireland,2008,62086.47
Ireland,2009,58327.25
Ireland,2010,58986.6
Ireland,2011,59698.26
Ireland,2012,59208.66
Ireland,2013,60188.86
Ireland,2014,65328.8
Ireland,2015,80644.28
Ireland,2016,80713.98
Ireland,2017,87863.66
Ireland,2018,93328.98
Ireland,2019,96701.66
Ireland,2020,102562.54
Ireland,2021,118102.77
Ireland,2022,124991.3
Ireland,2023,114922.39
Israel,1990,25211.92
Israel,1991,25573.81
Israel,1992,26622.15
Israel,1993,26991.05
Israel,1994,28254.76
Israel,1995,29327.33
Israel,1996,30246.51
Israel,1997,30607.72
Israel,1998,31131.56
Israel,1999,31357.39
Israel,2000,33174.03
Israel,2001,32456.18
Israel,2002,31770.4
Israel,2003,31659.05
Israel,2004,32559.82
Israel,2005,33339.44
Israel,2006,34583.32
Israel,2007,36020.75
Israel,2008,36549.25
Israel,2009,36081.49
Israel,2010,37424.07
Israel,2011,38782.52
Israel,2012,39040.46
Israel,2013,39939.81
Israel,2014,40702.75
