Country Name,Year,Sector-wise Total Emissions,Sector
Uruguay,2002,4.27,Energy
Armenia,2002,3.54,Energy
Tajikistan,2002,2.25,Energy
Mali,2002,1.88,Energy
Latvia,2002,7.81,Energy
Botswana,2002,4.28,Energy
Benin,2002,2.49,Energy
Cyprus,2002,6.46,Energy
Jamaica,2002,10.1,Energy
Madagascar,2002,2.05,Energy
Nicaragua,2002,4.23,Energy
Guinea,2002,1.63,Energy
Mauritius,2002,2.66,Energy
Albania,2002,3.91,Energy
Haiti,2002,2.29,Energy
Niger,2002,1.15,Energy
Namibia,2002,2.23,Energy
Guyana,2002,1.68,Energy
Suriname,2002,1.57,Energy
Lesotho,2002,1.8,Energy
Montenegro,2002,1.81,Energy
Togo,2002,1.19,Energy
Bahamas,2002,2.08,Energy
Rwanda,2002,1.52,Energy
Malawi,2002,0.93,Energy
Maldives,2002,0.61,Energy
Malta,2002,2.33,Energy
Iceland,2002,2.23,Energy
Eswatini,2002,1.25,Energy
Barbados,2002,1.62,Energy
Fiji,2002,0.88,Energy
Eritrea,2002,0.82,Energy
Burundi,2002,0.22,Energy
Belize,2002,0.45,Energy
Gambia,2002,0.3,Energy
Liberia,2002,0.42,Energy
Bhutan,2002,0.33,Energy
Somalia,2002,0.57,Energy
Seychelles,2002,0.35,Energy
Comoros,2002,0.11,Energy
Andorra,2002,0.53,Energy
Grenada,2002,0.21,Energy
Djibouti,2002,0.4,Energy
Samoa,2002,0.17,Energy
Palau,2002,0.22,Energy
Vanuatu,2002,0.09,Energy
Tonga,2002,0.1,Energy
Mauritania,2002,0.0,Energy
Dominica,2002,0.11,Energy
Micronesia,2002,0.16,Energy
Liechtenstein,2002,0.22,Energy
Kiribati,2002,0.04,Energy
Nauru,2002,0.08,Energy
Tuvalu,2002,0.01,Energy
Niue,2002,0.01,Energy
China,2003,4411.73,Energy
India,2003,1058.71,Energy
Russia,2003,1988.73,Energy
Japan,2003,1198.38,Energy
Iran,2003,485.19,Energy
Indonesia,2003,388.6,Energy
Germany,2003,838.76,Energy
Canada,2003,584.15,Energy
Brazil,2003,328.11,Energy
Mexico,2003,447.1,Energy
Australia,2003,387.08,Energy
Turkey,2003,212.15,Energy
Italy,2003,456.42,Energy
Vietnam,2003,76.68,Energy
Poland,2003,299.45,Energy
France,2003,377.45,Energy
Kazakhstan,2003,185.7,Energy
Thailand,2003,190.43,Energy
Malaysia,2003,148.84,Energy
Egypt,2003,140.12,Energy
Pakistan,2003,119.91,Energy
Algeria,2003,152.63,Energy
Spain,2003,308.43,Energy
Iraq,2003,100.14,Energy
Nigeria,2003,209.57,Energy
Argentina,2003,155.54,Energy
Turkmenistan,2003,128.26,Energy
Ukraine,2003,337.96,Energy
Philippines,2003,70.4,Energy
Uzbekistan,2003,144.56,Energy
Netherlands,2003,172.6,Energy
Kuwait,2003,77.52,Energy
Venezuela,2003,318.48,Energy
Qatar,2003,46.98,Energy
Bangladesh,2003,33.3,Energy
Colombia,2003,69.97,Energy
Libya,2003,94.81,Energy
Oman,2003,45.34,Energy
Belgium,2003,114.22,Energy
Chile,2003,51.32,Energy
Romania,2003,106.66,Energy
Morocco,2003,33.79,Energy
Austria,2003,74.49,Energy
Israel,2003,61.62,Energy
Belarus,2003,53.14,Energy
Greece,2003,96.54,Energy
Peru,2003,27.82,Energy
Serbia,2003,55.5,Energy
Singapore,2003,38.81,Energy
Hungary,2003,58.88,Energy
Ecuador,2003,30.96,Energy
Azerbaijan,2003,31.42,Energy
Bulgaria,2003,48.67,Energy
Angola,2003,30.13,Energy
Norway,2003,37.8,Energy
Bahrain,2003,21.19,Energy
Finland,2003,72.79,Energy
Sweden,2003,55.66,Energy
Switzerland,2003,44.4,Energy
Portugal,2003,58.1,Energy
Ireland,2003,43.31,Energy
Slovakia,2003,39.75,Energy
Myanmar,2003,13.93,Energy
Syria,2003,90.41,Energy
Tunisia,2003,21.05,Energy
Denmark,2003,61.37,Energy
Ethiopia,2003,13.26,Energy
Ghana,2003,7.32,Energy
Sudan,2003,11.21,Energy
Mongolia,2003,9.59,Energy
Bolivia,2003,10.57,Energy
Tanzania,2003,7.42,Energy
Jordan,2003,16.3,Energy
Guatemala,2003,11.52,Energy
Cuba,2003,25.77,Energy
Kenya,2003,8.55,Energy
Laos,2003,1.51,Energy
Nepal,2003,5.67,Energy
Lebanon,2003,15.34,Energy
Croatia,2003,21.05,Energy
Afghanistan,2003,1.71,Energy
Cameroon,2003,12.05,Energy
Yemen,2003,39.92,Energy
Cambodia,2003,3.14,Energy
Congo,2003,8.3,Energy
Zimbabwe,2003,12.79,Energy
Slovenia,2003,15.35,Energy
Lithuania,2003,11.51,Energy
Mozambique,2003,3.91,Energy
Georgia,2003,5.4,Energy
Gabon,2003,15.9,Energy
Brunei,2003,7.33,Energy
Panama,2003,5.3,Energy
Uganda,2003,3.79,Energy
Honduras,2003,6.79,Energy
Moldova,2003,8.27,Energy
Senegal,2003,4.07,Energy
Kyrgyzstan,2003,5.76,Energy
Paraguay,2003,4.26,Energy
Estonia,2003,16.75,Energy
Chad,2003,5.95,Energy
Zambia,2003,3.27,Energy
Luxembourg,2003,10.05,Energy
Uruguay,2003,4.21,Energy
Armenia,2003,3.94,Energy
Tajikistan,2003,2.29,Energy
Mali,2003,1.89,Energy
Latvia,2003,8.02,Energy
Botswana,2003,4.17,Energy
Benin,2003,2.76,Energy
Cyprus,2003,7.15,Energy
Jamaica,2003,10.41,Energy
Madagascar,2003,2.45,Energy
Nicaragua,2003,4.57,Energy
Guinea,2003,1.71,Energy
Mauritius,2003,2.8,Energy
Albania,2003,3.96,Energy
Haiti,2003,2.29,Energy
Niger,2003,1.23,Energy
Namibia,2003,2.37,Energy
Guyana,2003,1.67,Energy
Suriname,2003,1.69,Energy
Lesotho,2003,1.83,Energy
Montenegro,2003,1.93,Energy
Togo,2003,1.44,Energy
Bahamas,2003,2.13,Energy
Rwanda,2003,1.4,Energy
Malawi,2003,0.95,Energy
Maldives,2003,0.53,Energy
Malta,2003,2.63,Energy
Iceland,2003,2.22,Energy
Eswatini,2003,1.17,Energy
Barbados,2003,1.65,Energy
Fiji,2003,1.04,Energy
Eritrea,2003,0.83,Energy
Burundi,2003,0.17,Energy
Belize,2003,0.45,Energy
Gambia,2003,0.3,Energy
Liberia,2003,0.47,Energy
Bhutan,2003,0.3,Energy
Somalia,2003,0.58,Energy
Seychelles,2003,0.34,Energy
Comoros,2003,0.14,Energy
Andorra,2003,0.53,Energy
Grenada,2003,0.22,Energy
Djibouti,2003,0.42,Energy
Samoa,2003,0.17,Energy
Palau,2003,0.22,Energy
Vanuatu,2003,0.08,Energy
Tonga,2003,0.12,Energy
Mauritania,2003,0.0,Energy
Dominica,2003,0.12,Energy
Micronesia,2003,0.17,Energy
Liechtenstein,2003,0.23,Energy
Kiribati,2003,0.04,Energy
Nauru,2003,0.07,Energy
Tuvalu,2003,0.01,Energy
Niue,2003,0.01,Energy
China,2004,5125.3,Energy
India,2004,1131.16,Energy
Russia,2004,1991.22,Energy
Japan,2004,1192.49,Energy
Iran,2004,517.58,Energy
Indonesia,2004,397.02,Energy
Germany,2004,822.25,Energy
Canada,2004,569.9,Energy
Brazil,2004,346.68,Energy
Mexico,2004,456.78,Energy
Australia,2004,400.94,Energy
Turkey,2004,216.3,Energy
Italy,2004,465.96,Energy
Vietnam,2004,93.66,Energy
Poland,2004,303.31,Energy
France,2004,378.06,Energy
Kazakhstan,2004,201.87,Energy
Thailand,2004,208.03,Energy
Malaysia,2004,163.59,Energy
Egypt,2004,150.64,Energy
Pakistan,2004,133.35,Energy
Algeria,2004,154.41,Energy
Spain,2004,325.16,Energy
Iraq,2004,113.95,Energy
Nigeria,2004,211.84,Energy
Argentina,2004,169.12,Energy
Turkmenistan,2004,135.57,Energy
Ukraine,2004,314.36,Energy
Philippines,2004,71.63,Energy
Uzbekistan,2004,147.37,Energy
Netherlands,2004,174.39,Energy
Kuwait,2004,82.47,Energy
Venezuela,2004,345.02,Energy
Qatar,2004,50.82,Energy
Bangladesh,2004,35.38,Energy
Colombia,2004,70.14,Energy
Libya,2004,97.8,Energy
Oman,2004,44.41,Energy
Belgium,2004,112.15,Energy
Chile,2004,56.09,Energy
Romania,2004,102.95,Energy
Morocco,2004,38.65,Energy
Austria,2004,75.76,Energy
Israel,2004,61.87,Energy
Belarus,2004,56.28,Energy
Greece,2004,96.22,Energy
Peru,2004,31.63,Energy
Serbia,2004,59.63,Energy
Singapore,2004,40.34,Energy
Hungary,2004,56.92,Energy
Ecuador,2004,34.06,Energy
Azerbaijan,2004,31.0,Energy
Bulgaria,2004,47.44,Energy
Angola,2004,31.98,Energy
Norway,2004,38.14,Energy
Bahrain,2004,21.07,Energy
Finland,2004,68.71,Energy
Sweden,2004,53.99,Energy
Switzerland,2004,44.73,Energy
Portugal,2004,59.32,Energy
Ireland,2004,43.08,Energy
Slovakia,2004,38.66,Energy
Myanmar,2004,13.87,Energy
Syria,2004,81.45,Energy
Tunisia,2004,21.91,Energy
Denmark,2004,55.94,Energy
Ethiopia,2004,13.75,Energy
Ghana,2004,6.86,Energy
Sudan,2004,12.83,Energy
Mongolia,2004,9.86,Energy
Bolivia,2004,11.41,Energy
Tanzania,2004,8.87,Energy
Jordan,2004,17.71,Energy
Guatemala,2004,11.73,Energy
Cuba,2004,25.42,Energy
Kenya,2004,9.35,Energy
Laos,2004,1.58,Energy
Nepal,2004,5.52,Energy
Lebanon,2004,15.5,Energy
Croatia,2004,20.43,Energy
Afghanistan,2004,1.35,Energy
Cameroon,2004,11.69,Energy
Yemen,2004,39.78,Energy
Cambodia,2004,3.15,Energy
Congo,2004,8.9,Energy
Zimbabwe,2004,12.28,Energy
Slovenia,2004,15.61,Energy
Lithuania,2004,12.16,Energy
Mozambique,2004,4.24,Energy
Georgia,2004,5.32,Energy
Gabon,2004,15.4,Energy
Brunei,2004,6.9,Energy
Panama,2004,5.33,Energy
Uganda,2004,3.9,Energy
Honduras,2004,7.61,Energy
Moldova,2004,8.3,Energy
Senegal,2004,4.71,Energy
Kyrgyzstan,2004,5.74,Energy
Paraguay,2004,4.3,Energy
Estonia,2004,16.83,Energy
Chad,2004,7.56,Energy
Zambia,2004,3.31,Energy
Luxembourg,2004,11.46,Energy
Uruguay,2004,5.38,Energy
Armenia,2004,4.15,Energy
Tajikistan,2004,2.62,Energy
Mali,2004,1.97,Energy
Latvia,2004,8.05,Energy
Botswana,2004,4.2,Energy
Benin,2004,2.94,Energy
Cyprus,2004,7.04,Energy
Jamaica,2004,10.38,Energy
Madagascar,2004,2.58,Energy
Nicaragua,2004,4.71,Energy
Guinea,2004,1.78,Energy
Mauritius,2004,2.82,Energy
Albania,2004,4.17,Energy
Haiti,2004,2.15,Energy
Niger,2004,1.28,Energy
Namibia,2004,2.48,Energy
Guyana,2004,1.72,Energy
Suriname,2004,1.85,Energy
Lesotho,2004,1.87,Energy
Montenegro,2004,2.08,Energy
Togo,2004,1.38,Energy
Bahamas,2004,2.1,Energy
Rwanda,2004,1.38,Energy
Malawi,2004,1.01,Energy
Maldives,2004,0.69,Energy
Malta,2004,2.62,Energy
Iceland,2004,2.29,Energy
Eswatini,2004,1.16,Energy
Barbados,2004,1.67,Energy
Fiji,2004,1.32,Energy
Eritrea,2004,0.8,Energy
Burundi,2004,0.16,Energy
Belize,2004,0.41,Energy
Gambia,2004,0.32,Energy
Liberia,2004,0.51,Energy
Bhutan,2004,0.23,Energy
Somalia,2004,0.58,Energy
Seychelles,2004,0.38,Energy
Comoros,2004,0.15,Energy
Andorra,2004,0.56,Energy
Grenada,2004,0.22,Energy
Djibouti,2004,0.4,Energy
Samoa,2004,0.18,Energy
Palau,2004,0.22,Energy
Vanuatu,2004,0.06,Energy
Tonga,2004,0.12,Energy
Mauritania,2004,0.0,Energy
Dominica,2004,0.15,Energy
Micronesia,2004,0.15,Energy
Liechtenstein,2004,0.23,Energy
Kiribati,2004,0.05,Energy
Nauru,2004,0.06,Energy
Tuvalu,2004,0.01,Energy
Niue,2004,0.01,Energy
China,2005,5829.47,Energy
India,2005,1180.34,Energy
Russia,2005,2018.84,Energy
Japan,2005,1199.93,Energy
Iran,2005,555.19,Energy
Indonesia,2005,402.63,Energy
Germany,2005,804.62,Energy
Canada,2005,582.06,Energy
Brazil,2005,351.27,Energy
Mexico,2005,473.48,Energy
Australia,2005,405.34,Energy
Turkey,2005,225.47,Energy
Italy,2005,468.2,Energy
Vietnam,2005,101.18,Energy
Poland,2005,303.1,Energy
France,2005,380.83,Energy
Kazakhstan,2005,215.96,Energy
Thailand,2005,215.67,Energy
Malaysia,2005,174.63,Energy
Egypt,2005,169.13,Energy
Pakistan,2005,136.46,Energy
Algeria,2005,160.99,Energy
Spain,2005,339.65,Energy
Iraq,2005,108.96,Energy
Nigeria,2005,211.62,Energy
Argentina,2005,171.95,Energy
Turkmenistan,2005,139.14,Energy
Ukraine,2005,302.36,Energy
Philippines,2005,72.71,Energy
Uzbekistan,2005,140.6,Energy
Netherlands,2005,170.31,Energy
Kuwait,2005,91.74,Energy
Venezuela,2005,363.71,Energy
Qatar,2005,52.48,Energy
Bangladesh,2005,37.84,Energy
Colombia,2005,71.74,Energy
Libya,2005,106.12,Energy
Oman,2005,44.29,Energy
Belgium,2005,109.66,Energy
Chile,2005,57.12,Energy
Romania,2005,102.05,Energy
Morocco,2005,40.47,Energy
Austria,2005,76.21,Energy
Israel,2005,59.53,Energy
Belarus,2005,56.83,Energy
Greece,2005,97.91,Energy
Peru,2005,31.57,Energy
Serbia,2005,52.56,Energy
Singapore,2005,37.69,Energy
Hungary,2005,56.67,Energy
Ecuador,2005,35.93,Energy
Azerbaijan,2005,33.88,Energy
Bulgaria,2005,48.04,Energy
Angola,2005,32.05,Energy
Norway,2005,37.08,Energy
Bahrain,2005,24.05,Energy
Finland,2005,56.39,Energy
Sweden,2005,50.39,Energy
Switzerland,2005,45.21,Energy
Portugal,2005,62.59,Energy
Ireland,2005,45.01,Energy
Slovakia,2005,39.65,Energy
Myanmar,2005,14.52,Energy
Syria,2005,90.19,Energy
Tunisia,2005,22.42,Energy
Denmark,2005,52.46,Energy
Ethiopia,2005,13.62,Energy
Ghana,2005,7.2,Energy
Sudan,2005,14.71,Energy
Mongolia,2005,11.4,Energy
Bolivia,2005,12.14,Energy
Tanzania,2005,9.8,Energy
Jordan,2005,19.03,Energy
Guatemala,2005,12.49,Energy
Cuba,2005,26.14,Energy
Kenya,2005,10.26,Energy
Laos,2005,1.64,Energy
Nepal,2005,5.96,Energy
Lebanon,2005,14.76,Energy
Croatia,2005,20.8,Energy
Afghanistan,2005,2.01,Energy
Cameroon,2005,11.36,Energy
Yemen,2005,41.79,Energy
Cambodia,2005,3.45,Energy
Congo,2005,10.32,Energy
Zimbabwe,2005,13.05,Energy
Slovenia,2005,15.85,Energy
Lithuania,2005,13.09,Energy
Mozambique,2005,4.29,Energy
Georgia,2005,5.67,Energy
Gabon,2005,15.04,Energy
Brunei,2005,6.73,Energy
Panama,2005,6.84,Energy
Uganda,2005,4.34,Energy
Honduras,2005,7.05,Energy
Moldova,2005,8.68,Energy
Senegal,2005,4.89,Energy
Kyrgyzstan,2005,5.4,Energy
Paraguay,2005,4.0,Energy
Estonia,2005,16.73,Energy
Chad,2005,9.26,Energy
Zambia,2005,3.52,Energy
Luxembourg,2005,11.72,Energy
Uruguay,2005,5.34,Energy
Armenia,2005,4.84,Energy
Tajikistan,2005,2.47,Energy
Mali,2005,2.16,Energy
Latvia,2005,8.17,Energy
Botswana,2005,4.52,Energy
Benin,2005,3.2,Energy
Cyprus,2005,7.18,Energy
Jamaica,2005,10.4,Energy
Madagascar,2005,2.68,Energy
Nicaragua,2005,4.51,Energy
Guinea,2005,1.84,Energy
Mauritius,2005,3.01,Energy
Albania,2005,3.99,Energy
Haiti,2005,2.21,Energy
Niger,2005,1.26,Energy
Namibia,2005,2.64,Energy
Guyana,2005,1.53,Energy
Suriname,2005,2.15,Energy
Lesotho,2005,1.9,Energy
Montenegro,2005,2.12,Energy
Togo,2005,1.33,Energy
Bahamas,2005,1.96,Energy
Rwanda,2005,1.33,Energy
Malawi,2005,1.0,Energy
Maldives,2005,0.63,Energy
Malta,2005,2.65,Energy
Iceland,2005,2.23,Energy
Eswatini,2005,1.15,Energy
Barbados,2005,1.7,Energy
Fiji,2005,1.07,Energy
Eritrea,2005,0.69,Energy
Burundi,2005,0.16,Energy
Belize,2005,0.44,Energy
Gambia,2005,0.33,Energy
Liberia,2005,0.61,Energy
Bhutan,2005,0.31,Energy
Somalia,2005,0.58,Energy
Seychelles,2005,0.38,Energy
Comoros,2005,0.15,Energy
Andorra,2005,0.58,Energy
Grenada,2005,0.23,Energy
Djibouti,2005,0.43,Energy
Samoa,2005,0.18,Energy
Palau,2005,0.23,Energy
Vanuatu,2005,0.06,Energy
Tonga,2005,0.12,Energy
Mauritania,2005,0.0,Energy
Dominica,2005,0.16,Energy
Micronesia,2005,0.12,Energy
Liechtenstein,2005,0.23,Energy
Kiribati,2005,0.05,Energy
Nauru,2005,0.06,Energy
Tuvalu,2005,0.01,Energy
Niue,2005,0.01,Energy
China,2006,6413.13,Energy
India,2006,1256.83,Energy
Russia,2006,2056.26,Energy
Japan,2006,1177.79,Energy
Iran,2006,592.01,Energy
Indonesia,2006,434.07,Energy
Germany,2006,817.2,Energy
Canada,2006,575.65,Energy
Brazil,2006,355.0,Energy
Mexico,2006,488.88,Energy
Australia,2006,411.12,Energy
Turkey,2006,250.27,Energy
Italy,2006,461.0,Energy
Vietnam,2006,104.41,Energy
Poland,2006,315.38,Energy
France,2006,371.16,Energy
Kazakhstan,2006,234.05,Energy
Thailand,2006,217.66,Energy
Malaysia,2006,180.51,Energy
Egypt,2006,176.84,Energy
Pakistan,2006,146.35,Energy
Algeria,2006,166.38,Energy
Spain,2006,330.95,Energy
Iraq,2006,107.68,Energy
Nigeria,2006,197.87,Energy
Argentina,2006,180.41,Energy
Turkmenistan,2006,138.83,Energy
Ukraine,2006,309.64,Energy
Philippines,2006,66.98,Energy
Uzbekistan,2006,149.89,Energy
Netherlands,2006,166.07,Energy
Kuwait,2006,94.84,Energy
Venezuela,2006,359.12,Energy
Qatar,2006,58.96,Energy
Bangladesh,2006,41.5,Energy
Colombia,2006,71.24,Energy
Libya,2006,107.32,Energy
Oman,2006,51.88,Energy
Belgium,2006,106.6,Energy
Chile,2006,58.24,Energy
Romania,2006,105.93,Energy
Morocco,2006,41.33,Energy
Austria,2006,74.0,Energy
Israel,2006,62.8,Energy
Belarus,2006,59.2,Energy
Greece,2006,96.76,Energy
Peru,2006,30.92,Energy
Serbia,2006,54.65,Energy
Singapore,2006,37.98,Energy
Hungary,2006,56.12,Energy
Ecuador,2006,37.74,Energy
Azerbaijan,2006,35.84,Energy
Bulgaria,2006,48.99,Energy
Angola,2006,33.84,Energy
Norway,2006,37.85,Energy
Bahrain,2006,25.92,Energy
Finland,2006,68.04,Energy
Sweden,2006,48.94,Energy
Switzerland,2006,44.82,Energy
Portugal,2006,57.64,Energy
Ireland,2006,45.66,Energy
Slovakia,2006,38.68,Energy
Myanmar,2006,13.74,Energy
Syria,2006,91.19,Energy
Tunisia,2006,23.29,Energy
Denmark,2006,60.23,Energy
Ethiopia,2006,14.18,Energy
Ghana,2006,8.66,Energy
Sudan,2006,17.72,Energy
Mongolia,2006,12.79,Energy
Bolivia,2006,13.09,Energy
Tanzania,2006,10.48,Energy
Jordan,2006,19.49,Energy
Guatemala,2006,12.5,Energy
Cuba,2006,26.57,Energy
Kenya,2006,11.36,Energy
Laos,2006,1.98,Energy
Nepal,2006,5.43,Energy
Lebanon,2006,14.45,Energy
Croatia,2006,20.84,Energy
Afghanistan,2006,2.55,Energy
Cameroon,2006,11.16,Energy
Yemen,2006,41.75,Energy
Cambodia,2006,3.76,Energy
Congo,2006,11.65,Energy
Zimbabwe,2006,12.41,Energy
Slovenia,2006,16.18,Energy
Lithuania,2006,13.15,Energy
Mozambique,2006,4.41,Energy
Georgia,2006,6.14,Energy
Gabon,2006,13.49,Energy
Brunei,2006,9.46,Energy
Panama,2006,7.23,Energy
Uganda,2006,4.77,Energy
Honduras,2006,7.98,Energy
Moldova,2006,8.3,Energy
Senegal,2006,4.72,Energy
Kyrgyzstan,2006,5.34,Energy
Paraguay,2006,4.21,Energy
Estonia,2006,16.01,Energy
Chad,2006,8.8,Energy
Zambia,2006,3.39,Energy
Luxembourg,2006,11.52,Energy
Uruguay,2006,6.29,Energy
Armenia,2006,4.89,Energy
Tajikistan,2006,2.67,Energy
Mali,2006,2.42,Energy
Latvia,2006,8.58,Energy
Botswana,2006,4.26,Energy
Benin,2006,3.83,Energy
Cyprus,2006,7.25,Energy
Jamaica,2006,11.87,Energy
Madagascar,2006,2.63,Energy
Nicaragua,2006,4.75,Energy
Guinea,2006,1.91,Energy
Mauritius,2006,3.36,Energy
Albania,2006,3.95,Energy
Haiti,2006,2.25,Energy
Niger,2006,1.27,Energy
Namibia,2006,2.6,Energy
Guyana,2006,1.38,Energy
Suriname,2006,2.04,Energy
Lesotho,2006,1.92,Energy
Montenegro,2006,2.29,Energy
Togo,2006,1.26,Energy
Bahamas,2006,1.92,Energy
Rwanda,2006,1.35,Energy
Malawi,2006,1.02,Energy
Maldives,2006,0.77,Energy
Malta,2006,2.67,Energy
Iceland,2006,2.28,Energy
Eswatini,2006,1.16,Energy
Barbados,2006,1.71,Energy
Fiji,2006,1.2,Energy
Eritrea,2006,0.63,Energy
Burundi,2006,0.19,Energy
Belize,2006,0.5,Energy
Gambia,2006,0.36,Energy
Liberia,2006,0.63,Energy
Bhutan,2006,0.31,Energy
Somalia,2006,0.58,Energy
Seychelles,2006,0.39,Energy
Comoros,2006,0.17,Energy
Andorra,2006,0.55,Energy
Grenada,2006,0.24,Energy
Djibouti,2006,0.44,Energy
Samoa,2006,0.18,Energy
Palau,2006,0.23,Energy
Vanuatu,2006,0.06,Energy
Tonga,2006,0.13,Energy
Mauritania,2006,0.08,Energy
Dominica,2006,0.16,Energy
Micronesia,2006,0.12,Energy
Liechtenstein,2006,0.23,Energy
Kiribati,2006,0.06,Energy
Nauru,2006,0.04,Energy
Tuvalu,2006,0.01,Energy
Niue,2006,0.01,Energy
China,2007,6950.16,Energy
India,2007,1379.23,Energy
Russia,2007,2065.99,Energy
Japan,2007,1214.27,Energy
Iran,2007,622.24,Energy
Indonesia,2007,449.92,Energy
Germany,2007,785.26,Energy
Canada,2007,606.78,Energy
Brazil,2007,370.88,Energy
Mexico,2007,495.14,Energy
Australia,2007,423.8,Energy
Turkey,2007,278.26,Energy
Italy,2007,453.75,Energy
Vietnam,2007,113.65,Energy
Poland,2007,313.35,Energy
France,2007,362.3,Energy
Kazakhstan,2007,247.97,Energy
Thailand,2007,225.02,Energy
Malaysia,2007,196.83,Energy
Egypt,2007,188.62,Energy
Pakistan,2007,159.35,Energy
Algeria,2007,168.5,Energy
Spain,2007,343.91,Energy
Iraq,2007,101.91,Energy
Nigeria,2007,187.02,Energy
Argentina,2007,187.19,Energy
Turkmenistan,2007,151.89,Energy
Ukraine,2007,317.35,Energy
Philippines,2007,70.7,Energy
Uzbekistan,2007,143.7,Energy
Netherlands,2007,166.87,Energy
Kuwait,2007,92.14,Energy
Venezuela,2007,353.79,Energy
Qatar,2007,66.23,Energy
Bangladesh,2007,44.08,Energy
Colombia,2007,73.63,Energy
Libya,2007,103.48,Energy
Oman,2007,54.37,Energy
Belgium,2007,102.5,Energy
Chile,2007,65.51,Energy
Romania,2007,102.33,Energy
Morocco,2007,42.11,Energy
Austria,2007,71.0,Energy
Israel,2007,65.12,Energy
Belarus,2007,57.86,Energy
Greece,2007,100.68,Energy
Peru,2007,33.84,Energy
Serbia,2007,53.07,Energy
Singapore,2007,39.13,Energy
Hungary,2007,54.43,Energy
Ecuador,2007,37.54,Energy
Azerbaijan,2007,34.69,Energy
Bulgaria,2007,52.35,Energy
Angola,2007,36.82,Energy
Norway,2007,38.3,Energy
Bahrain,2007,26.53,Energy
Finland,2007,66.05,Energy
Sweden,2007,47.4,Energy
Switzerland,2007,42.83,Energy
Portugal,2007,55.83,Energy
Ireland,2007,44.96,Energy
Slovakia,2007,37.86,Energy
Myanmar,2007,14.2,Energy
Syria,2007,93.14,Energy
Tunisia,2007,24.6,Energy
Denmark,2007,55.27,Energy
Ethiopia,2007,15.07,Energy
Ghana,2007,9.26,Energy
Sudan,2007,18.96,Energy
Mongolia,2007,13.51,Energy
Bolivia,2007,14.38,Energy
Tanzania,2007,10.09,Energy
Jordan,2007,20.38,Energy
Guatemala,2007,13.44,Energy
Cuba,2007,27.44,Energy
Kenya,2007,11.34,Energy
Laos,2007,2.12,Energy
Nepal,2007,5.57,Energy
Lebanon,2007,12.99,Energy
Croatia,2007,22.09,Energy
Afghanistan,2007,3.34,Energy
Cameroon,2007,11.75,Energy
Yemen,2007,40.98,Energy
Cambodia,2007,4.43,Energy
Congo,2007,9.69,Energy
Zimbabwe,2007,12.51,Energy
Slovenia,2007,16.18,Energy
Lithuania,2007,13.34,Energy
Mozambique,2007,3.82,Energy
Georgia,2007,7.04,Energy
Gabon,2007,12.76,Energy
Brunei,2007,8.95,Energy
Panama,2007,7.22,Energy
Uganda,2007,5.31,Energy
Honduras,2007,8.57,Energy
Moldova,2007,8.25,Energy
Senegal,2007,5.28,Energy
Kyrgyzstan,2007,6.41,Energy
Paraguay,2007,4.0,Energy
Estonia,2007,19.49,Energy
Chad,2007,8.31,Energy
Zambia,2007,3.23,Energy
Luxembourg,2007,10.93,Energy
Uruguay,2007,5.82,Energy
Armenia,2007,5.58,Energy
Tajikistan,2007,3.22,Energy
Mali,2007,2.6,Energy
Latvia,2007,8.93,Energy
Botswana,2007,4.55,Energy
Benin,2007,4.4,Energy
Cyprus,2007,7.57,Energy
Jamaica,2007,11.89,Energy
Madagascar,2007,2.71,Energy
Nicaragua,2007,4.91,Energy
Guinea,2007,1.98,Energy
Mauritius,2007,3.45,Energy
Albania,2007,3.93,Energy
Haiti,2007,2.6,Energy
Niger,2007,1.36,Energy
Namibia,2007,2.65,Energy
Guyana,2007,1.65,Energy
Suriname,2007,1.98,Energy
Lesotho,2007,1.96,Energy
Montenegro,2007,2.26,Energy
Togo,2007,1.28,Energy
Bahamas,2007,1.94,Energy
Rwanda,2007,1.3,Energy
Malawi,2007,1.08,Energy
Maldives,2007,0.81,Energy
Malta,2007,2.74,Energy
Iceland,2007,2.35,Energy
Eswatini,2007,1.19,Energy
Barbados,2007,1.74,Energy
Fiji,2007,1.13,Energy
Eritrea,2007,0.62,Energy
Burundi,2007,0.19,Energy
Belize,2007,0.57,Energy
Gambia,2007,0.41,Energy
Liberia,2007,0.58,Energy
Bhutan,2007,0.31,Energy
Somalia,2007,0.62,Energy
Seychelles,2007,0.41,Energy
Comoros,2007,0.11,Energy
Andorra,2007,0.54,Energy
Grenada,2007,0.25,Energy
Djibouti,2007,0.47,Energy
Samoa,2007,0.19,Energy
Palau,2007,0.22,Energy
Vanuatu,2007,0.1,Energy
Tonga,2007,0.12,Energy
Mauritania,2007,0.15,Energy
Dominica,2007,0.18,Energy
Micronesia,2007,0.14,Energy
Liechtenstein,2007,0.2,Energy
Kiribati,2007,0.06,Energy
Nauru,2007,0.04,Energy
Tuvalu,2007,0.01,Energy
Niue,2007,0.0,Energy
China,2008,7152.46,Energy
India,2008,1466.85,Energy
Russia,2008,2056.7,Energy
Japan,2008,1146.71,Energy
Iran,2008,629.52,Energy
Indonesia,2008,445.78,Energy
Germany,2008,792.15,Energy
Canada,2008,586.72,Energy
Brazil,2008,392.76,Energy
Mexico,2008,496.51,Energy
Australia,2008,427.42,Energy
Turkey,2008,274.85,Energy
Italy,2008,441.45,Energy
