Country Name,Year,Total Emissions
Angola,2001,108.91
Qatar,2001,40.26
Chad,2001,51.02
Zimbabwe,2001,43.1
Mozambique,2001,90.86
Libya,2001,93.03
Czech Republic,2001,138.66
Belgium,2001,135.73
Oman,2001,44.76
Ecuador,2001,82.95
Paraguay,2001,89.74
Morocco,2001,48.47
Zambia,2001,54.02
Belarus,2001,76.82
Israel,2001,73.68
North Korea,2001,93.31
Romania,2001,128.81
Mongolia,2001,51.47
Cambodia,2001,26.34
Kenya,2001,49.71
Greece,2001,117.26
New Zealand,2001,58.21
Ireland,2001,81.54
Austria,2001,77.02
Singapore,2001,54.74
South Sudan,2001,61.68
Hungary,2001,75.78
Botswana,2001,57.56
Finland,2001,65.88
Serbia,2001,26.84
Burkina Faso,2001,31.79
Central African Republic,2001,54.7
Bahrain,2001,26.36
Uganda,2001,32.04
Azerbaijan,2001,35.72
Portugal,2001,78.61
Côte d'Ivoire,2001,51.96
Papua New Guinea,2001,37.79
Nepal,2001,22.74
Chile,2001,32.5
Mali,2001,21.34
Niger,2001,21.1
Syria,2001,102.07
Solomon Islands,2001,2.25
Laos,2001,20.85
Denmark,2001,73.37
Switzerland,2001,52.62
Somalia,2001,43.1
Dominican Republic,2001,26.02
Guinea,2001,23.13
Madagascar,2001,46.31
Tunisia,2001,30.33
Guatemala,2001,33.1
Nicaragua,2001,36.06
Slovakia,2001,38.23
Sri Lanka,2001,22.76
Uruguay,2001,21.97
Senegal,2001,23.63
Sweden,2001,59.23
Jordan,2001,21.02
Afghanistan,2001,12.73
Norway,2001,28.93
Cuba,2001,32.54
Honduras,2001,18.82
Congo,2001,20.52
Yemen,2001,45.41
Namibia,2001,21.08
Benin,2001,17.19
Lithuania,2001,26.02
Lebanon,2001,20.25
Trinidad and Tobago,2001,17.63
Bosnia and Herzegovina,2001,18.78
Panama,2001,15.55
Malawi,2001,12.05
Gabon,2001,19.45
Guyana,2001,10.82
Georgia,2001,8.27
Bulgaria,2001,36.59
Tajikistan,2001,6.29
Croatia,2001,25.19
Ghana,2001,61.61
Estonia,2001,19.49
Slovenia,2001,7.2
Liberia,2001,14.23
Kyrgyzstan,2001,8.87
Moldova,2001,10.72
Suriname,2001,6.4
El Salvador,2001,11.84
Equatorial Guinea,2001,11.54
Brunei,2001,7.81
Latvia,2001,0.2
Armenia,2001,6.22
Haiti,2001,7.62
Sierra Leone,2001,6.08
North Macedonia,2001,11.51
Togo,2001,4.97
Mauritania,2001,8.31
Luxembourg,2001,9.49
Albania,2001,7.0
Jamaica,2001,9.34
Rwanda,2001,5.63
Cyprus,2001,7.81
Costa Rica,2001,10.26
Burundi,2001,4.75
Belize,2001,4.03
Eritrea,2001,5.73
Mauritius,2001,4.5
East Timor,2001,2.18
Lesotho,2001,3.67
Guinea-Bissau,2001,3.59
Barbados,2001,4.07
Montenegro,2001,0.03
Iceland,2001,3.93
Gambia,2001,2.59
Eswatini,2001,2.55
Bahamas,2001,2.27
Grenada,2001,2.08
Maldives,2001,0.58
Malta,2001,2.79
Djibouti,2001,1.23
Antigua and Barbuda,2001,0.68
Seychelles,2001,0.41
Comoros,2001,0.38
Saint Lucia,2001,0.52
Samoa,2001,0.57
Vanuatu,2001,0.55
Cabo Verde,2001,0.45
Andorra,2001,0.59
Bhutan,2001,-5.69
São Tomé and Principe,2001,0.08
Tonga,2001,0.23
Saint Vincent and the Grenadines,2001,0.28
Saint Kitts and Nevis,2001,0.28
Palau,2001,0.23
Dominica,2001,0.2
Marshall Islands,2001,0.14
Micronesia,2001,0.21
Liechtenstein,2001,0.25
Kiribati,2001,0.06
Cook Islands,2001,0.07
Nauru,2001,0.09
Tuvalu,2001,0.02
Niue,2001,0.01
Fiji,2001,-0.37
China,2002,4681.69
United States,2002,6183.84
India,2002,1767.53
Russia,2002,1421.37
Brazil,2002,1945.81
Indonesia,2002,1445.36
Japan,2002,1189.39
Iran,2002,501.64
Canada,2002,980.53
Saudi Arabia,2002,364.48
Germany,2002,961.75
Democratic Republic of the Congo,2002,437.07
Mexico,2002,486.49
South Korea,2002,461.57
Australia,2002,663.85
South Africa,2002,426.27
Turkey,2002,228.49
Pakistan,2002,249.96
Vietnam,2002,175.64
Thailand,2002,250.41
United Kingdom,2002,692.32
Argentina,2002,384.72
Nigeria,2002,301.22
Italy,2002,490.53
Malaysia,2002,270.45
Poland,2002,291.92
France,2002,438.98
Egypt,2002,205.14
Kazakhstan,2002,196.66
Colombia,2002,227.01
Spain,2002,365.31
Algeria,2002,161.93
Iraq,2002,132.95
United Arab Emirates,2002,129.96
Bangladesh,2002,139.02
Philippines,2002,141.31
Venezuela,2002,475.46
Ukraine,2002,356.04
Myanmar,2002,196.51
Ethiopia,2002,115.7
Uzbekistan,2002,168.04
Turkmenistan,2002,122.36
Peru,2002,127.73
Netherlands,2002,214.66
Tanzania,2002,109.68
Kuwait,2002,76.95
Bolivia,2002,97.35
Sudan,2002,100.0
Cameroon,2002,125.8
Angola,2002,111.0
Qatar,2002,44.19
Chad,2002,55.2
Zimbabwe,2002,39.84
Mozambique,2002,87.07
Libya,2002,92.61
Czech Republic,2002,133.1
Belgium,2002,128.4
Oman,2002,46.37
Ecuador,2002,82.51
Paraguay,2002,90.48
Morocco,2002,49.99
Zambia,2002,56.54
Belarus,2002,76.36
Israel,2002,75.65
North Korea,2002,89.65
Romania,2002,126.16
Mongolia,2002,49.7
Cambodia,2002,29.47
Kenya,2002,50.58
Greece,2002,117.54
New Zealand,2002,59.41
Ireland,2002,80.12
Austria,2002,78.52
Singapore,2002,53.98
South Sudan,2002,65.66
Hungary,2002,74.14
Botswana,2002,57.93
Finland,2002,68.26
Serbia,2002,30.24
Burkina Faso,2002,32.52
Central African Republic,2002,49.07
Bahrain,2002,27.57
Uganda,2002,32.81
Azerbaijan,2002,35.79
Portugal,2002,83.25
Côte d'Ivoire,2002,52.01
Papua New Guinea,2002,38.53
Nepal,2002,21.87
Chile,2002,33.23
Mali,2002,21.69
Niger,2002,21.87
Syria,2002,105.0
Solomon Islands,2002,2.27
Laos,2002,22.11
Denmark,2002,72.7
Switzerland,2002,50.95
Somalia,2002,43.49
Dominican Republic,2002,28.45
Guinea,2002,24.24
Madagascar,2002,43.75
Tunisia,2002,30.53
Guatemala,2002,34.42
Nicaragua,2002,36.49
Slovakia,2002,37.78
Sri Lanka,2002,23.61
Uruguay,2002,22.28
Senegal,2002,23.31
Sweden,2002,60.62
Jordan,2002,21.8
Afghanistan,2002,15.38
Norway,2002,28.46
Cuba,2002,31.37
Honduras,2002,19.27
Congo,2002,18.38
Yemen,2002,45.49
Namibia,2002,19.92
Benin,2002,18.22
Lithuania,2002,26.37
Lebanon,2002,20.22
Trinidad and Tobago,2002,19.39
Bosnia and Herzegovina,2002,18.94
Panama,2002,14.82
Malawi,2002,12.39
Gabon,2002,18.74
Guyana,2002,10.72
Georgia,2002,7.72
Bulgaria,2002,33.91
Tajikistan,2002,6.32
Croatia,2002,26.22
Ghana,2002,62.79
Estonia,2002,19.08
Slovenia,2002,7.28
Liberia,2002,14.26
Kyrgyzstan,2002,9.84
Moldova,2002,10.86
Suriname,2002,5.84
El Salvador,2002,12.08
Equatorial Guinea,2002,11.15
Brunei,2002,7.78
Latvia,2002,0.25
Armenia,2002,5.9
Haiti,2002,7.89
Sierra Leone,2002,6.5
North Macedonia,2002,10.91
Togo,2002,5.39
Mauritania,2002,8.29
Luxembourg,2002,10.28
Albania,2002,7.64
Jamaica,2002,9.52
Rwanda,2002,5.85
Cyprus,2002,8.04
Costa Rica,2002,10.26
Burundi,2002,4.75
Belize,2002,4.12
Eritrea,2002,5.68
Mauritius,2002,4.52
East Timor,2002,3.25
Lesotho,2002,3.49
Guinea-Bissau,2002,3.75
Barbados,2002,4.03
Montenegro,2002,0.14
Iceland,2002,3.99
Gambia,2002,2.38
Eswatini,2002,2.58
Bahamas,2002,2.32
Grenada,2002,2.1
Maldives,2002,0.71
Malta,2002,2.62
Djibouti,2002,1.26
Antigua and Barbuda,2002,0.72
Seychelles,2002,0.44
Comoros,2002,0.39
Saint Lucia,2002,0.51
Samoa,2002,0.58
Vanuatu,2002,0.55
Cabo Verde,2002,0.48
Andorra,2002,0.6
Bhutan,2002,-5.68
São Tomé and Principe,2002,0.09
Tonga,2002,0.23
Saint Vincent and the Grenadines,2002,0.28
Saint Kitts and Nevis,2002,0.29
Palau,2002,0.23
Dominica,2002,0.16
Marshall Islands,2002,0.15
Micronesia,2002,0.19
Liechtenstein,2002,0.26
Kiribati,2002,0.06
Cook Islands,2002,0.06
Nauru,2002,0.08
Tuvalu,2002,0.02
Niue,2002,0.01
Fiji,2002,-0.55
China,2003,5344.61
United States,2003,6248.12
India,2003,1811.82
Russia,2003,1498.16
Brazil,2003,1959.32
Indonesia,2003,1111.78
Japan,2003,1196.15
Iran,2003,537.39
Canada,2003,1002.98
Saudi Arabia,2003,385.36
Germany,2003,962.83
Democratic Republic of the Congo,2003,444.71
Mexico,2003,513.62
South Korea,2003,469.56
Australia,2003,587.61
South Africa,2003,449.58
Turkey,2003,239.99
Pakistan,2003,259.24
Vietnam,2003,181.16
Thailand,2003,260.81
United Kingdom,2003,701.12
Argentina,2003,407.12
Nigeria,2003,323.39
Italy,2003,509.36
Malaysia,2003,279.38
Poland,2003,303.35
France,2003,444.16
Egypt,2003,210.2
Kazakhstan,2003,208.25
Colombia,2003,229.91
Spain,2003,374.36
Algeria,2003,175.13
Iraq,2003,113.75
United Arab Emirates,2003,138.28
Bangladesh,2003,141.01
Philippines,2003,144.27
Venezuela,2003,459.66
Ukraine,2003,380.79
Myanmar,2003,210.5
Ethiopia,2003,114.14
Uzbekistan,2003,160.08
Turkmenistan,2003,138.17
Peru,2003,127.69
Netherlands,2003,214.53
Tanzania,2003,118.37
Kuwait,2003,82.55
Bolivia,2003,93.39
Sudan,2003,102.11
Cameroon,2003,128.9
Angola,2003,117.58
Qatar,2003,48.11
Chad,2003,58.81
Zimbabwe,2003,37.49
Mozambique,2003,92.36
Libya,2003,100.42
Czech Republic,2003,136.37
Belgium,2003,131.79
Oman,2003,48.24
Ecuador,2003,83.74
Paraguay,2003,91.76
Morocco,2003,49.97
Zambia,2003,65.2
Belarus,2003,77.3
Israel,2003,76.46
North Korea,2003,91.37
Romania,2003,131.11
Mongolia,2003,49.46
Cambodia,2003,31.97
Kenya,2003,51.55
Greece,2003,120.75
New Zealand,2003,61.9
Ireland,2003,80.99
Austria,2003,83.45
Singapore,2003,50.83
South Sudan,2003,68.39
Hungary,2003,76.88
Botswana,2003,49.84
Finland,2003,76.59
Serbia,2003,33.44
Burkina Faso,2003,35.92
Central African Republic,2003,64.46
Bahrain,2003,28.61
Uganda,2003,34.53
Azerbaijan,2003,38.5
Portugal,2003,78.95
Côte d'Ivoire,2003,49.26
Papua New Guinea,2003,38.49
Nepal,2003,23.21
Chile,2003,33.96
Mali,2003,22.3
Niger,2003,22.77
Syria,2003,104.32
Solomon Islands,2003,2.28
Laos,2003,22.69
Denmark,2003,78.23
Switzerland,2003,52.17
Somalia,2003,43.72
Dominican Republic,2003,26.12
Guinea,2003,24.58
Madagascar,2003,46.36
Tunisia,2003,30.31
Guatemala,2003,36.63
Nicaragua,2003,37.71
Slovakia,2003,38.04
Sri Lanka,2003,24.8
Uruguay,2003,23.17
Senegal,2003,22.6
Sweden,2003,61.69
Jordan,2003,22.39
Afghanistan,2003,16.07
Norway,2003,30.51
Cuba,2003,30.48
Honduras,2003,22.3
Congo,2003,19.91
Yemen,2003,48.73
Namibia,2003,20.52
Benin,2003,18.22
Lithuania,2003,26.54
Lebanon,2003,20.91
Trinidad and Tobago,2003,23.3
Bosnia and Herzegovina,2003,19.47
Panama,2003,15.13
Malawi,2003,12.89
Gabon,2003,20.14
Guyana,2003,11.01
Georgia,2003,8.25
Bulgaria,2003,38.77
Tajikistan,2003,6.47
Croatia,2003,27.34
Ghana,2003,63.37
Estonia,2003,20.97
Slovenia,2003,7.25
Liberia,2003,14.41
Kyrgyzstan,2003,10.47
Moldova,2003,11.46
Suriname,2003,6.06
El Salvador,2003,12.65
Equatorial Guinea,2003,12.19
Brunei,2003,8.93
Latvia,2003,0.55
Armenia,2003,6.32
Haiti,2003,7.93
Sierra Leone,2003,7.09
North Macedonia,2003,11.68
Togo,2003,6.04
Mauritania,2003,8.42
Luxembourg,2003,10.7
Albania,2003,8.05
Jamaica,2003,9.94
Rwanda,2003,5.95
Cyprus,2003,8.71
Costa Rica,2003,10.63
Burundi,2003,4.73
Belize,2003,4.42
Eritrea,2003,5.82
Mauritius,2003,4.71
East Timor,2003,4.09
Lesotho,2003,3.57
Guinea-Bissau,2003,3.76
Barbados,2003,4.07
Montenegro,2003,0.27
Iceland,2003,3.96
Gambia,2003,2.27
Eswatini,2003,2.58
Bahamas,2003,2.35
Grenada,2003,2.12
Maldives,2003,0.63
Malta,2003,2.92
Djibouti,2003,1.28
Antigua and Barbuda,2003,0.77
Seychelles,2003,0.44
Comoros,2003,0.41
Saint Lucia,2003,0.54
Samoa,2003,0.58
Vanuatu,2003,0.57
Cabo Verde,2003,0.5
Andorra,2003,0.61
Bhutan,2003,-5.71
São Tomé and Principe,2003,0.1
Tonga,2003,0.26
Saint Vincent and the Grenadines,2003,0.29
Saint Kitts and Nevis,2003,0.29
Palau,2003,0.23
Dominica,2003,0.17
Marshall Islands,2003,0.15
Micronesia,2003,0.2
Liechtenstein,2003,0.27
Kiribati,2003,0.06
Cook Islands,2003,0.06
Nauru,2003,0.07
Tuvalu,2003,0.02
Niue,2003,0.01
Fiji,2003,-0.42
China,2004,6099.63
United States,2004,6330.3
India,2004,1901.83
Russia,2004,1494.87
Brazil,2004,2007.27
Indonesia,2004,1460.57
Japan,2004,1186.04
Iran,2004,573.01
Canada,2004,992.88
Saudi Arabia,2004,402.55
Germany,2004,946.19
Democratic Republic of the Congo,2004,448.6
Mexico,2004,520.83
South Korea,2004,495.16
Australia,2004,638.42
South Africa,2004,478.06
Turkey,2004,246.0
Pakistan,2004,276.63
Vietnam,2004,202.26
Thailand,2004,283.62
United Kingdom,2004,695.84
Argentina,2004,422.97
Nigeria,2004,326.6
Italy,2004,521.08
Malaysia,2004,304.18
Poland,2004,307.43
France,2004,442.32
Egypt,2004,223.15
Kazakhstan,2004,227.25
Colombia,2004,232.29
Spain,2004,390.43
Algeria,2004,179.09
Iraq,2004,128.56
United Arab Emirates,2004,146.3
Bangladesh,2004,142.69
Philippines,2004,147.59
Venezuela,2004,484.21
Ukraine,2004,354.48
Myanmar,2004,224.79
Ethiopia,2004,116.43
Uzbekistan,2004,163.63
Turkmenistan,2004,146.08
Peru,2004,131.65
Netherlands,2004,216.21
Tanzania,2004,117.39
Kuwait,2004,87.92
Bolivia,2004,108.82
Sudan,2004,105.26
Cameroon,2004,125.87
Angola,2004,121.29
Qatar,2004,51.98
Chad,2004,62.04
Zimbabwe,2004,37.69
Mozambique,2004,92.61
Libya,2004,103.72
Czech Republic,2004,136.65
Belgium,2004,129.67
Oman,2004,47.43
Ecuador,2004,88.16
Paraguay,2004,89.37
Morocco,2004,55.51
Zambia,2004,67.0
Belarus,2004,80.99
Israel,2004,77.55
North Korea,2004,93.91
Romania,2004,128.97
Mongolia,2004,49.3
Cambodia,2004,32.98
Kenya,2004,54.1
Greece,2004,120.81
New Zealand,2004,61.33
Ireland,2004,80.17
Austria,2004,84.34
Singapore,2004,52.29
South Sudan,2004,71.02
Hungary,2004,75.71
Botswana,2004,50.32
Finland,2004,72.82
Serbia,2004,38.54
Burkina Faso,2004,36.59
Central African Republic,2004,53.8
Bahrain,2004,28.76
Uganda,2004,34.54
Azerbaijan,2004,38.56
Portugal,2004,80.44
Côte d'Ivoire,2004,47.65
Papua New Guinea,2004,39.64
Nepal,2004,23.23
Chile,2004,39.33
Mali,2004,24.61
Niger,2004,23.63
Syria,2004,96.07
Solomon Islands,2004,2.31
Laos,2004,27.53
Denmark,2004,72.04
Switzerland,2004,52.66
Somalia,2004,44.02
Dominican Republic,2004,25.41
Guinea,2004,24.54
Madagascar,2004,45.17
Tunisia,2004,31.67
Guatemala,2004,34.99
Nicaragua,2004,37.13
Slovakia,2004,37.35
Sri Lanka,2004,24.92
Uruguay,2004,25.08
Senegal,2004,24.65
Sweden,2004,60.37
Jordan,2004,24.01
Afghanistan,2004,15.69
Norway,2004,30.83
Cuba,2004,29.86
Honduras,2004,21.56
Congo,2004,20.55
Yemen,2004,48.82
Namibia,2004,21.04
Benin,2004,18.33
Lithuania,2004,27.47
Lebanon,2004,21.47
Trinidad and Tobago,2004,24.32
Bosnia and Herzegovina,2004,20.53
Panama,2004,15.11
Malawi,2004,12.74
Gabon,2004,19.83
Guyana,2004,11.29
Georgia,2004,8.32
Bulgaria,2004,37.53
Tajikistan,2004,7.02
Croatia,2004,27.06
Ghana,2004,62.49
Estonia,2004,21.2
Slovenia,2004,7.45
Liberia,2004,14.44
Kyrgyzstan,2004,10.62
Moldova,2004,11.44
Suriname,2004,6.39
El Salvador,2004,13.01
Equatorial Guinea,2004,15.89
Brunei,2004,8.38
Latvia,2004,0.58
Armenia,2004,6.71
Haiti,2004,7.79
Sierra Leone,2004,7.36
North Macedonia,2004,11.48
Togo,2004,5.81
Mauritania,2004,8.34
Luxembourg,2004,12.15
Albania,2004,8.12
Jamaica,2004,9.85
Rwanda,2004,6.06
Cyprus,2004,8.65
Costa Rica,2004,10.64
Burundi,2004,4.78
Belize,2004,3.96
Eritrea,2004,5.86
Mauritius,2004,4.74
East Timor,2004,4.87
Lesotho,2004,3.54
Guinea-Bissau,2004,3.65
Barbados,2004,4.11
Montenegro,2004,0.27
Iceland,2004,4.02
Gambia,2004,2.18
Eswatini,2004,2.57
Bahamas,2004,2.41
Grenada,2004,2.12
Maldives,2004,0.8
Malta,2004,2.93
Djibouti,2004,1.27
Antigua and Barbuda,2004,0.81
Seychelles,2004,0.48
Comoros,2004,0.42
Saint Lucia,2004,0.56
Samoa,2004,0.59
Vanuatu,2004,0.55
Cabo Verde,2004,0.53
Andorra,2004,0.64
Bhutan,2004,-5.77
São Tomé and Principe,2004,0.11
Tonga,2004,0.25
Saint Vincent and the Grenadines,2004,0.31
Saint Kitts and Nevis,2004,0.31
Palau,2004,0.24
Dominica,2004,0.2
Marshall Islands,2004,0.15
Micronesia,2004,0.19
Liechtenstein,2004,0.27
Kiribati,2004,0.07
Cook Islands,2004,0.07
Nauru,2004,0.07
Tuvalu,2004,0.02
Niue,2004,0.01
Fiji,2004,-0.11
China,2005,6862.75
United States,2005,6349.58
India,2005,1973.75
Russia,2005,1519.74
Brazil,2005,2022.83
Indonesia,2005,1187.78
Japan,2005,1192.58
Iran,2005,612.52
Canada,2005,1006.14
Saudi Arabia,2005,422.65
Germany,2005,924.24
Democratic Republic of the Congo,2005,448.33
Mexico,2005,544.9
South Korea,2005,490.22
Australia,2005,601.65
South Africa,2005,478.23
Turkey,2005,258.46
Pakistan,2005,285.59
Vietnam,2005,211.98
Thailand,2005,291.19
United Kingdom,2005,689.74
Argentina,2005,426.35
Nigeria,2005,330.83
Italy,2005,522.43
Malaysia,2005,319.22
Poland,2005,308.84
France,2005,443.63
Egypt,2005,243.06
Kazakhstan,2005,242.29
Colombia,2005,233.41
Spain,2005,405.09
Algeria,2005,186.35
Iraq,2005,124.97
United Arab Emirates,2005,155.56
Bangladesh,2005,147.58
Philippines,2005,148.84
Venezuela,2005,504.96
Ukraine,2005,341.37
Myanmar,2005,214.67
Ethiopia,2005,120.0
Uzbekistan,2005,158.28
Turkmenistan,2005,150.33
Peru,2005,133.36
Netherlands,2005,210.54
Tanzania,2005,124.39
Kuwait,2005,97.21
Bolivia,2005,102.74
Sudan,2005,110.28
Cameroon,2005,128.39
Angola,2005,122.4
Qatar,2005,53.65
Chad,2005,65.7
Zimbabwe,2005,38.35
Mozambique,2005,96.9
Libya,2005,112.26
Czech Republic,2005,135.14
Belgium,2005,126.94
Oman,2005,47.42
Ecuador,2005,89.88
Paraguay,2005,90.83
Morocco,2005,57.74
Zambia,2005,68.36
Belarus,2005,81.8
Israel,2005,76.2
North Korea,2005,97.21
Romania,2005,128.38
Mongolia,2005,52.06
Cambodia,2005,31.44
Kenya,2005,54.51
Greece,2005,122.84
New Zealand,2005,62.73
Ireland,2005,81.43
Austria,2005,84.39
Singapore,2005,49.57
South Sudan,2005,74.44
Hungary,2005,75.02
Botswana,2005,51.88
Finland,2005,60.53
Serbia,2005,30.89
Burkina Faso,2005,37.25
Central African Republic,2005,62.11
Bahrain,2005,32.02
Uganda,2005,36.56
Azerbaijan,2005,41.68
Portugal,2005,83.86
Côte d'Ivoire,2005,48.99
Papua New Guinea,2005,38.17
Nepal,2005,23.9
Chile,2005,39.97
Mali,2005,25.46
Niger,2005,24.53
Syria,2005,105.8
Solomon Islands,2005,2.33
Laos,2005,24.57
Denmark,2005,68.34
Switzerland,2005,53.38
Somalia,2005,44.46
Dominican Republic,2005,26.73
Guinea,2005,25.99
Madagascar,2005,49.52
Tunisia,2005,32.39
Guatemala,2005,37.59
Nicaragua,2005,37.69
Slovakia,2005,38.17
Sri Lanka,2005,26.86
Uruguay,2005,25.25
Senegal,2005,25.36
Sweden,2005,56.74
Jordan,2005,25.6
Afghanistan,2005,16.76
Norway,2005,29.82
Cuba,2005,29.97
Honduras,2005,22.54
Congo,2005,22.47
Yemen,2005,50.89
Namibia,2005,21.84
Benin,2005,19.48
Lithuania,2005,28.6
Lebanon,2005,20.89
Trinidad and Tobago,2005,26.53
Bosnia and Herzegovina,2005,21.29
Panama,2005,16.76
Malawi,2005,13.06
Gabon,2005,19.39
Guyana,2005,10.93
Georgia,2005,8.87
Bulgaria,2005,37.52
Tajikistan,2005,7.09
Croatia,2005,27.02
Ghana,2005,64.73
Estonia,2005,21.07
Slovenia,2005,7.7
Liberia,2005,14.5
Kyrgyzstan,2005,10.31
Moldova,2005,11.75
Suriname,2005,6.61
El Salvador,2005,13.4
Equatorial Guinea,2005,16.34
Brunei,2005,8.24
Latvia,2005,0.78
Armenia,2005,7.44
Haiti,2005,7.89
Sierra Leone,2005,7.48
North Macedonia,2005,11.77
Togo,2005,6.68
Mauritania,2005,8.45
Luxembourg,2005,12.39
Albania,2005,7.89
Jamaica,2005,9.81
Rwanda,2005,6.12
Cyprus,2005,8.76
Costa Rica,2005,11.18
Burundi,2005,4.85
Belize,2005,4.13
Eritrea,2005,5.85
Mauritius,2005,4.92
East Timor,2005,5.85
Lesotho,2005,3.73
Guinea-Bissau,2005,3.54
Barbados,2005,4.14
Montenegro,2005,0.07
Iceland,2005,3.96
Gambia,2005,2.03
Eswatini,2005,2.58
Bahamas,2005,2.24
Grenada,2005,2.15
Maldives,2005,0.74
Malta,2005,2.98
Djibouti,2005,1.31
Antigua and Barbuda,2005,0.86
Seychelles,2005,0.48
Comoros,2005,0.46
Saint Lucia,2005,0.56
Samoa,2005,0.6
Vanuatu,2005,0.56
Cabo Verde,2005,0.54
Andorra,2005,0.66
Bhutan,2005,-5.63
São Tomé and Principe,2005,0.11
Tonga,2005,0.25
Saint Vincent and the Grenadines,2005,0.31
Saint Kitts and Nevis,2005,0.29
Palau,2005,0.25
Dominica,2005,0.21
Marshall Islands,2005,0.15
Micronesia,2005,0.16
Liechtenstein,2005,0.27
Kiribati,2005,0.08
Cook Islands,2005,0.07
Nauru,2005,0.07
Tuvalu,2005,0.02
Niue,2005,0.01
Fiji,2005,-0.36
China,2006,7533.82
United States,2006,6259.1
India,2006,2072.27
Russia,2006,1558.22
Brazil,2006,2010.41
Indonesia,2006,1613.8
Japan,2006,1172.07
Iran,2006,653.47
Canada,2006,995.43
Saudi Arabia,2006,445.14
Germany,2006,933.02
Democratic Republic of the Congo,2006,450.1
Mexico,2006,564.59
South Korea,2006,498.52
Australia,2006,648.12
South Africa,2006,480.94
Turkey,2006,287.68
Pakistan,2006,304.95
Vietnam,2006,216.02
Thailand,2006,294.61
United Kingdom,2006,686.12
Argentina,2006,440.74
Nigeria,2006,318.28
Italy,2006,510.49
Malaysia,2006,315.48
Poland,2006,323.2
France,2006,433.79
Egypt,2006,253.87
Kazakhstan,2006,262.49
Colombia,2006,233.39
Spain,2006,399.14
Algeria,2006,193.81
Iraq,2006,124.35
United Arab Emirates,2006,162.95
Bangladesh,2006,153.5
Philippines,2006,142.26
Venezuela,2006,503.09
Ukraine,2006,348.82
Myanmar,2006,218.56
Ethiopia,2006,124.97
Uzbekistan,2006,168.94
Turkmenistan,2006,151.01
Peru,2006,132.66
Netherlands,2006,205.84
Tanzania,2006,118.37
Kuwait,2006,100.96
Bolivia,2006,104.45
Sudan,2006,109.4
Cameroon,2006,125.72
Angola,2006,118.39
Qatar,2006,60.27
Chad,2006,67.28
Zimbabwe,2006,37.28
Mozambique,2006,95.89
Libya,2006,114.49
Czech Republic,2006,136.19
Belgium,2006,123.03
Oman,2006,55.52
Ecuador,2006,92.38
Paraguay,2006,90.83
Morocco,2006,59.28
Zambia,2006,61.02
Belarus,2006,84.98
Israel,2006,80.47
North Korea,2006,99.42
Romania,2006,131.84
Mongolia,2006,55.0
Cambodia,2006,35.28
Kenya,2006,54.9
Greece,2006,121.3
New Zealand,2006,62.87
Ireland,2006,82.02
Austria,2006,82.18
Singapore,2006,50.0
South Sudan,2006,73.35
Hungary,2006,74.3
Botswana,2006,53.81
Finland,2006,72.18
Serbia,2006,33.63
Burkina Faso,2006,37.24
Central African Republic,2006,59.32
Bahrain,2006,34.48
Uganda,2006,35.2
Azerbaijan,2006,44.07
Portugal,2006,78.5
Côte d'Ivoire,2006,48.01
Papua New Guinea,2006,38.18
Nepal,2006,23.43
Chile,2006,41.19
Mali,2006,25.78
Niger,2006,25.46
Syria,2006,107.79
Solomon Islands,2006,2.35
Laos,2006,23.34
Denmark,2006,75.99
Switzerland,2006,53.09
Somalia,2006,43.19
Dominican Republic,2006,28.65
Guinea,2006,26.37
Madagascar,2006,47.98
Tunisia,2006,33.53
Guatemala,2006,36.48
Nicaragua,2006,37.79
Slovakia,2006,37.74
Sri Lanka,2006,25.31
Uruguay,2006,27.38
Senegal,2006,25.91
Sweden,2006,55.26
Jordan,2006,26.5
Afghanistan,2006,17.39
Norway,2006,30.15
Cuba,2006,30.92
Honduras,2006,22.8
Congo,2006,24.0
Yemen,2006,51.14
Namibia,2006,23.19
Benin,2006,19.72
Lithuania,2006,28.73
Lebanon,2006,19.95
Trinidad and Tobago,2006,30.13
Bosnia and Herzegovina,2006,23.17
Panama,2006,17.29
Malawi,2006,13.0
Gabon,2006,17.96
Guyana,2006,10.74
Georgia,2006,9.23
Bulgaria,2006,37.47
Tajikistan,2006,7.58
Croatia,2006,27.73
Ghana,2006,66.01
Estonia,2006,20.42
Slovenia,2006,8.03
Liberia,2006,14.83
Kyrgyzstan,2006,10.43
Moldova,2006,11.41
Suriname,2006,6.54
El Salvador,2006,13.88
Equatorial Guinea,2006,16.26
Brunei,2006,10.96
Latvia,2006,1.35
Armenia,2006,7.84
Haiti,2006,7.97
Sierra Leone,2006,8.6
North Macedonia,2006,11.77
Togo,2006,6.15
Mauritania,2006,8.82
Luxembourg,2006,12.18
Albania,2006,7.8
Jamaica,2006,11.02
Rwanda,2006,6.4
Cyprus,2006,8.9
Costa Rica,2006,11.51
Burundi,2006,5.01
Belize,2006,4.13
Eritrea,2006,5.65
Mauritius,2006,5.35
East Timor,2006,6.21
Lesotho,2006,3.7
Guinea-Bissau,2006,3.92
Barbados,2006,4.16
Montenegro,2006,0.15
Iceland,2006,4.44
Gambia,2006,2.12
Eswatini,2006,2.52
Bahamas,2006,2.18
Grenada,2006,2.16
Maldives,2006,0.9
Malta,2006,3.06
Djibouti,2006,1.31
Antigua and Barbuda,2006,0.93
Seychelles,2006,0.49
Comoros,2006,0.46
