Country Name,Year,Value
Ethiopia,2021,122138590
Falkland Islands,1990,2368
Falkland Islands,1991,2417
Falkland Islands,1992,2503
Falkland Islands,1993,2596
Falkland Islands,1994,2687
Falkland Islands,1995,2789
Falkland Islands,1996,2871
Falkland Islands,1997,2929
Falkland Islands,1998,2995
Falkland Islands,1999,3055
Falkland Islands,2000,3119
Falkland Islands,2001,3167
Falkland Islands,2002,3193
Falkland Islands,2003,3212
Falkland Islands,2004,3230
Falkland Islands,2005,3242
Falkland Islands,2006,3254
Falkland Islands,2007,3249
Falkland Islands,2008,3244
Falkland Islands,2009,3233
Falkland Islands,2010,3218
Falkland Islands,2011,3205
Falkland Islands,2012,3223
Falkland Islands,2013,3291
Falkland Islands,2014,3362
Falkland Islands,2015,3432
Falkland Islands,2016,3499
Falkland Islands,2017,3541
Falkland Islands,2018,3549
Falkland Islands,2019,3541
Falkland Islands,2020,3537
Falkland Islands,2021,3524
Faroe Islands,1990,47524
Faroe Islands,1991,46839
Faroe Islands,1992,46043
Faroe Islands,1993,45159
Faroe Islands,1994,44194
Faroe Islands,1995,43863
Faroe Islands,1996,44203
Faroe Islands,1997,44567
Faroe Islands,1998,44920
Faroe Islands,1999,45242
Faroe Islands,2000,45687
Faroe Islands,2001,46262
Faroe Islands,2002,46852
Faroe Islands,2003,47447
Faroe Islands,2004,48040
Faroe Islands,2005,48386
Faroe Islands,2006,48454
Faroe Islands,2007,48498
Faroe Islands,2008,48528
Faroe Islands,2009,48512
Faroe Islands,2010,48189
Faroe Islands,2011,47957
Faroe Islands,2012,48112
Faroe Islands,2013,48296
Faroe Islands,2014,48515
Faroe Islands,2015,48916
Faroe Islands,2016,49554
Faroe Islands,2017,50267
Faroe Islands,2018,51061
Faroe Islands,2019,51868
Faroe Islands,2020,52615
Faroe Islands,2021,53324
Fiji,1990,773326
Fiji,1991,779666
Fiji,1992,785350
Fiji,1993,790379
Fiji,1994,794780
Fiji,1995,798751
Fiji,1996,803789
Fiji,1997,812145
Fiji,1998,822258
Fiji,1999,831835
Fiji,2000,840913
Fiji,2001,849606
Fiji,2002,858057
Fiji,2003,866298
Fiji,2004,874366
Fiji,2005,882384
Fiji,2006,890370
Fiji,2007,897843
Fiji,2008,903403
Fiji,2009,907247
Fiji,2010,910426
Fiji,2011,912991
Fiji,2012,914919
Fiji,2013,916358
Fiji,2014,917589
Fiji,2015,918583
Fiji,2016,919167
Fiji,2017,918762
Fiji,2018,917184
Fiji,2019,914904
Fiji,2020,914970
Fiji,2021,916717
Finland,1990,4986574
Finland,1991,5013889
Finland,1992,5042147
Finland,1993,5066592
Finland,1994,5088454
Finland,1995,5107920
Finland,1996,5124716
Finland,1997,5139926
Finland,1998,5153548
Finland,1999,5165515
Finland,2000,5176198
Finland,2001,5187973
Finland,2002,5200549
Finland,2003,5212955
Finland,2004,5228144
Finland,2005,5246083
Finland,2006,5266247
Finland,2007,5288716
Finland,2008,5313381
Finland,2009,5338855
Finland,2010,5363347
Finland,2011,5388236
Finland,2012,5413978
Finland,2013,5439058
Finland,2014,5461686
Finland,2015,5479718
Finland,2016,5495469
Finland,2017,5508399
Finland,2018,5515732
Finland,2019,5521755
Finland,2020,5529617
Finland,2021,5541068
France,1990,56990239
France,1991,57271563
France,1992,57554865
France,1993,57801260
France,1994,57999868
France,1995,58192206
France,1996,58380637
France,1997,58568662
France,1998,58778817
France,1999,59084208
France,2000,59483716
France,2001,59905130
France,2002,60327247
France,2003,60741121
France,2004,61175243
France,2005,61625030
France,2006,62049831
France,2007,62432438
France,2008,62780187
France,2009,63106461
France,2010,63417366
France,2011,63733777
France,2012,64058465
France,2013,64387736
France,2014,64692495
France,2015,64916336
France,2016,65086852
France,2017,65284775
France,2018,65519539
France,2019,65729460
France,2020,65905273
France,2021,66083547
French Guiana,1990,112701
French Guiana,1991,116987
French Guiana,1992,121257
French Guiana,1993,125659
French Guiana,1994,130130
French Guiana,1995,134642
French Guiana,1996,139180
French Guiana,1997,143737
French Guiana,1998,148390
French Guiana,1999,153752
French Guiana,2000,160632
French Guiana,2001,168543
French Guiana,2002,176718
French Guiana,2003,185099
French Guiana,2004,193656
French Guiana,2005,202451
French Guiana,2006,210977
French Guiana,2007,219123
French Guiana,2008,226106
French Guiana,2009,230715
French Guiana,2010,234577
French Guiana,2011,239525
French Guiana,2012,245784
French Guiana,2013,253249
French Guiana,2014,260562
French Guiana,2015,266377
French Guiana,2016,271278
French Guiana,2017,276158
French Guiana,2018,280971
French Guiana,2019,285576
French Guiana,2020,289063
French Guiana,2021,293023
French Polynesia,1990,203781
French Polynesia,1991,207753
French Polynesia,1992,211569
French Polynesia,1993,215232
French Polynesia,1994,218745
French Polynesia,1995,222128
French Polynesia,1996,225499
French Polynesia,1997,229133
French Polynesia,1998,232898
French Polynesia,1999,236606
French Polynesia,2000,240346
French Polynesia,2001,244107
French Polynesia,2002,247784
French Polynesia,2003,251651
French Polynesia,2004,255664
French Polynesia,2005,259518
French Polynesia,2006,263234
French Polynesia,2007,266449
French Polynesia,2008,268390
French Polynesia,2009,269496
French Polynesia,2010,270589
French Polynesia,2011,271732
French Polynesia,2012,273093
French Polynesia,2013,274737
French Polynesia,2014,276388
French Polynesia,2015,277878
French Polynesia,2016,279180
French Polynesia,2017,280096
French Polynesia,2018,279824
French Polynesia,2019,279039
French Polynesia,2020,279219
French Polynesia,2021,279807
Gabon,1990,983740
Gabon,1991,1010820
Gabon,1992,1038389
Gabon,1993,1066405
Gabon,1994,1094724
Gabon,1995,1123212
Gabon,1996,1152018
Gabon,1997,1181445
Gabon,1998,1211743
Gabon,1999,1243025
Gabon,2000,1275578
Gabon,2001,1309592
Gabon,2002,1345141
Gabon,2003,1382356
Gabon,2004,1421617
Gabon,2005,1463503
Gabon,2006,1508337
Gabon,2007,1556242
Gabon,2008,1607182
Gabon,2009,1661566
Gabon,2010,1719883
Gabon,2011,1781986
Gabon,2012,1846893
Gabon,2013,1913061
Gabon,2014,1978402
Gabon,2015,2040990
Gabon,2016,2100310
Gabon,2017,2156902
Gabon,2018,2212320
Gabon,2019,2267710
Gabon,2020,2322536
Gabon,2021,2376728
Gambia,1990,1054703
Gambia,1991,1099962
Gambia,1992,1145585
Gambia,1993,1188373
Gambia,1994,1227231
Gambia,1995,1264320
Gambia,1996,1301419
Gambia,1997,1338897
Gambia,1998,1376995
Gambia,1999,1415786
Gambia,2000,1455095
Gambia,2001,1495022
Gambia,2002,1535700
Gambia,2003,1577620
Gambia,2004,1621309
Gambia,2005,1667036
Gambia,2006,1715285
Gambia,2007,1765778
Gambia,2008,1817859
Gambia,2009,1871431
Gambia,2010,1926635
Gambia,2011,1983784
Gambia,2012,2043099
Gambia,2013,2103826
Gambia,2014,2164533
Gambia,2015,2224532
Gambia,2016,2283777
Gambia,2017,2342192
Gambia,2018,2399634
Gambia,2019,2456847
Gambia,2020,2515744
Gambia,2021,2576014
Georgia,1990,5448866
Georgia,1991,5379509
Georgia,1992,5294187
Georgia,1993,5178784
Georgia,1994,5046269
Georgia,1995,4925743
Georgia,1996,4812774
Georgia,1997,4695360
Georgia,1998,4576449
Georgia,1999,4455583
Georgia,2000,4328363
Georgia,2001,4209640
Georgia,2002,4127853
Georgia,2003,4085489
Georgia,2004,4056076
Georgia,2005,4026135
Georgia,2006,3996585
Georgia,2007,3967592
Georgia,2008,3941193
Georgia,2009,3918936
Georgia,2010,3895933
Georgia,2011,3868723
Georgia,2012,3839208
Georgia,2013,3809128
Georgia,2014,3792921
Georgia,2015,3791571
Georgia,2016,3792061
Georgia,2017,3792861
Georgia,2018,3794881
Georgia,2019,3796721
Georgia,2020,3795680
Georgia,2021,3788450
Germany,1990,79707964
Germany,1991,80303189
Germany,1992,80934901
Germany,1993,81486770
Germany,1994,81773612
Germany,1995,82019890
Germany,1996,82263195
Germany,1997,82389631
Germany,1998,82011933
Germany,1999,81678279
Germany,2000,81797255
Germany,2001,81933883
Germany,2002,82068328
Germany,2003,82111619
Germany,2004,82092706
Germany,2005,82046731
Germany,2006,81701971
Germany,2007,81298546
Germany,2008,81110781
Germany,2009,80935275
Germany,2010,80830917
Germany,2011,80857877
Germany,2012,80916393
Germany,2013,81041580
Germany,2014,81376078
Germany,2015,82077546
Germany,2016,82760100
Germany,2017,83104012
Germany,2018,83368506
Germany,2019,83559185
Germany,2020,83628711
Germany,2021,83697082
Ghana,1990,15394649
Ghana,1991,15787495
Ghana,1992,16184862
Ghana,1993,16589520
Ghana,1994,16993191
Ghana,1995,17399023
Ghana,1996,17810184
Ghana,1997,18238961
Ghana,1998,18688042
Ghana,1999,19149874
Ghana,2000,19637087
Ghana,2001,20167073
Ghana,2002,20729392
Ghana,2003,21296708
Ghana,2004,21868298
Ghana,2005,22449443
Ghana,2006,23040704
Ghana,2007,23642284
Ghana,2008,24249946
Ghana,2009,24862668
Ghana,2010,25475001
Ghana,2011,26095090
Ghana,2012,26734272
Ghana,2013,27386192
Ghana,2014,28041591
Ghana,2015,28696071
Ghana,2016,29356735
Ghana,2017,30008363
Ghana,2018,30637591
Ghana,2019,31258942
Ghana,2020,31887801
Ghana,2021,32518662
Gibraltar,1990,27222
Gibraltar,1991,26921
Gibraltar,1992,26900
Gibraltar,1993,27097
Gibraltar,1994,27265
Gibraltar,1995,27400
Gibraltar,1996,27513
Gibraltar,1997,27611
Gibraltar,1998,27676
Gibraltar,1999,27719
Gibraltar,2000,27734
Gibraltar,2001,27684
Gibraltar,2002,27848
Gibraltar,2003,28301
Gibraltar,2004,28739
Gibraltar,2005,29191
Gibraltar,2006,29620
Gibraltar,2007,30032
Gibraltar,2008,30431
Gibraltar,2009,30847
Gibraltar,2010,31271
Gibraltar,2011,31684
Gibraltar,2012,32054
Gibraltar,2013,32429
Gibraltar,2014,32836
Gibraltar,2015,33213
Gibraltar,2016,33682
Gibraltar,2017,34267
Gibraltar,2018,34883
Gibraltar,2019,35518
Gibraltar,2020,36197
Gibraltar,2021,36880
Greece,1990,10258492
Greece,1991,10306643
Greece,1992,10359894
Greece,1993,10412749
Greece,1994,10466265
Greece,1995,10519233
Greece,1996,10570081
Greece,1997,10622327
Greece,1998,10675412
Greece,1999,10727952
Greece,2000,10782638
Greece,2001,10843165
Greece,2002,10890288
Greece,2003,10918466
Greece,2004,10947370
Greece,2005,10981340
Greece,2006,11016108
Greece,2007,11045737
Greece,2008,11076873
Greece,2009,11108069
Greece,2010,11124665
Greece,2011,11108841
Greece,2012,11048294
Greece,2013,10967535
Greece,2014,10893169
Greece,2015,10820901
Greece,2016,10775506
Greece,2017,10753532
Greece,2018,10730845
Greece,2019,10718580
Greece,2020,10699370
Greece,2021,10579561
Greenland,1990,55649
Greenland,1991,55740
Greenland,1992,55769
Greenland,1993,55780
Greenland,1994,55766
Greenland,1995,55857
Greenland,1996,56021
Greenland,1997,56115
Greenland,1998,56174
Greenland,1999,56147
Greenland,2000,56228
Greenland,2001,56431
Greenland,2002,56617
Greenland,2003,56782
Greenland,2004,56926
Greenland,2005,56969
Greenland,2006,56904
Greenland,2007,56806
Greenland,2008,56684
Greenland,2009,56548
Greenland,2010,56634
Greenland,2011,56853
Greenland,2012,56797
Greenland,2013,56532
Greenland,2014,56196
Greenland,2015,56048
Greenland,2016,56082
Greenland,2017,56093
Greenland,2018,56099
Greenland,2019,56108
Greenland,2020,56105
Greenland,2021,56065
Grenada,1990,99974
Grenada,1991,100807
Grenada,1992,101618
Grenada,1993,102398
Grenada,1994,103151
Grenada,1995,103889
Grenada,1996,104598
Grenada,1997,105309
Grenada,1998,106023
Grenada,1999,106743
Grenada,2000,107466
Grenada,2001,107998
Grenada,2002,108413
Grenada,2003,108896
Grenada,2004,109338
Grenada,2005,109743
Grenada,2006,110148
Grenada,2007,110530
Grenada,2008,110911
Grenada,2009,111266
Grenada,2010,111601
Grenada,2011,112095
Grenada,2012,112791
Grenada,2013,113498
Grenada,2014,114148
Grenada,2015,114691
Grenada,2016,115148
Grenada,2017,115449
Grenada,2018,115703
Grenada,2019,115995
Grenada,2020,116353
Grenada,2021,116695
Guadeloupe,1990,388821
Guadeloupe,1991,393786
Guadeloupe,1992,398166
Guadeloupe,1993,402324
Guadeloupe,1994,406329
Guadeloupe,1995,410191
Guadeloupe,1996,413932
Guadeloupe,1997,417595
Guadeloupe,1998,420476
Guadeloupe,1999,420943
Guadeloupe,2000,419567
Guadeloupe,2001,417845
Guadeloupe,2002,415761
Guadeloupe,2003,413417
Guadeloupe,2004,410859
Guadeloupe,2005,408085
Guadeloupe,2006,407229
Guadeloupe,2007,408302
Guadeloupe,2008,408986
Guadeloupe,2009,408998
Guadeloupe,2010,408815
Guadeloupe,2011,409063
Guadeloupe,2012,409153
Guadeloupe,2013,408367
Guadeloupe,2014,406651
Guadeloupe,2015,403951
Guadeloupe,2016,404641
Guadeloupe,2017,412701
Guadeloupe,2018,415185
Guadeloupe,2019,410267
Guadeloupe,2020,407400
Guadeloupe,2021,399156
Guam,1990,138623
Guam,1991,141092
Guam,1992,143401
Guam,1993,145672
Guam,1994,147881
Guam,1995,150065
Guam,1996,152179
Guam,1997,154225
Guam,1998,156243
Guam,1999,158298
Guam,2000,160078
Guam,2001,161340
Guam,2002,162325
Guam,2003,163146
Guam,2004,163816
Guam,2005,164372
Guam,2006,164848
Guam,2007,165278
Guam,2008,165704
Guam,2009,166188
Guam,2010,166533
Guam,2011,166554
Guam,2012,166347
Guam,2013,165978
Guam,2014,165493
Guam,2015,164914
Guam,2016,164241
Guam,2017,163503
Guam,2018,162691
Guam,2019,161821
Guam,2020,162167
Guam,2021,163741
Guatemala,1990,9024776
Guatemala,1991,9272590
Guatemala,1992,9522264
Guatemala,1993,9779762
Guatemala,1994,10043715
Guatemala,1995,10312999
Guatemala,1996,10583526
Guatemala,1997,10857754
Guatemala,1998,11139145
Guatemala,1999,11422977
Guatemala,2000,11697592
Guatemala,2001,11969424
Guatemala,2002,12246922
Guatemala,2003,12525844
Guatemala,2004,12807410
Guatemala,2005,13087638
Guatemala,2006,13367454
Guatemala,2007,13652042
Guatemala,2008,13935173
Guatemala,2009,14215615
Guatemala,2010,14500117
Guatemala,2011,14792122
Guatemala,2012,15089639
Guatemala,2013,15387341
Guatemala,2014,15681725
Guatemala,2015,15971745
Guatemala,2016,16268760
Guatemala,2017,16567362
Guatemala,2018,16845688
Guatemala,2019,17103802
Guatemala,2020,17357331
Guatemala,2021,17598654
Guernsey,1990,58919
Guernsey,1991,59403
Guernsey,1992,59536
Guernsey,1993,59526
Guernsey,1994,59486
Guernsey,1995,59403
Guernsey,1996,59415
Guernsey,1997,59579
Guernsey,1998,59802
Guernsey,1999,60048
Guernsey,2000,60295
Guernsey,2001,60484
Guernsey,2002,60611
Guernsey,2003,60704
Guernsey,2004,60806
Guernsey,2005,60897
Guernsey,2006,61015
Guernsey,2007,61126
Guernsey,2008,61255
Guernsey,2009,61390
Guernsey,2010,61539
Guernsey,2011,61699
Guernsey,2012,61881
Guernsey,2013,62044
Guernsey,2014,62188
Guernsey,2015,62259
Guernsey,2016,62215
Guernsey,2017,62215
Guernsey,2018,62458
Guernsey,2019,62807
Guernsey,2020,63128
Guernsey,2021,63436
Guinea,1990,6434383
Guinea,1991,6697166
Guinea,1992,6914372
Guinea,1993,7128176
Guinea,1994,7345105
Guinea,1995,7553252
Guinea,1996,7770036
Guinea,1997,7931372
Guinea,1998,8081994
Guinea,1999,8265123
Guinea,2000,8428837
Guinea,2001,8539964
Guinea,2002,8674073
Guinea,2003,8870789
Guinea,2004,9062724
Guinea,2005,9245843
Guinea,2006,9441174
Guinea,2007,9662279
Guinea,2008,9898870
Guinea,2009,10143540
Guinea,2010,10396091
Guinea,2011,10656812
Guinea,2012,10921581
Guinea,2013,11191874
Guinea,2014,11472921
Guinea,2015,11767077
Guinea,2016,12073030
Guinea,2017,12385668
Guinea,2018,12704776
Guinea,2019,13034349
Guinea,2020,13371187
Guinea,2021,13710516
Guinea-Bissau,1990,973681
Guinea-Bissau,1991,994641
Guinea-Bissau,1992,1024365
Guinea-Bissau,1993,1058754
Guinea-Bissau,1994,1092038
Guinea-Bissau,1995,1119951
Guinea-Bissau,1996,1143542
Guinea-Bissau,1997,1165550
Guinea-Bissau,1998,1187478
Guinea-Bissau,1999,1210211
Guinea-Bissau,2000,1234746
Guinea-Bissau,2001,1261281
Guinea-Bissau,2002,1289316
Guinea-Bissau,2003,1318809
Guinea-Bissau,2004,1349570
Guinea-Bissau,2005,1381590
Guinea-Bissau,2006,1415315
Guinea-Bissau,2007,1450990
Guinea-Bissau,2008,1488060
Guinea-Bissau,2009,1526384
Guinea-Bissau,2010,1566350
Guinea-Bissau,2011,1608084
Guinea-Bissau,2012,1651425
Guinea-Bissau,2013,1695978
Guinea-Bissau,2014,1741125
Guinea-Bissau,2015,1786461
Guinea-Bissau,2016,1831899
Guinea-Bissau,2017,1877074
Guinea-Bissau,2018,1922166
Guinea-Bissau,2019,1967704
Guinea-Bissau,2020,2013259
Guinea-Bissau,2021,2058842
Guyana,1990,749893
Guyana,1991,747869
Guyana,1992,749919
Guyana,1993,752970
Guyana,1994,755822
Guyana,1995,758395
Guyana,1996,760536
Guyana,1997,762248
Guyana,1998,763596
Guyana,1999,764489
Guyana,2000,764837
Guyana,2001,764484
Guyana,2002,763657
Guyana,2003,763107
Guyana,2004,762424
Guyana,2005,760924
Guyana,2006,758978
Guyana,2007,756874
Guyana,2008,754615
Guyana,2009,752095
Guyana,2010,749258
Guyana,2011,746158
Guyana,2012,746297
Guyana,2013,750021
Guyana,2014,754230
Guyana,2015,758785
Guyana,2016,763552
Guyana,2017,768483
Guyana,2018,791563
Guyana,2019,807667
Guyana,2020,807487
Guyana,2021,815484
Haiti,1990,6854444
Haiti,1991,6995456
Haiti,1992,7136576
Haiti,1993,7278182
Haiti,1994,7419777
Haiti,1995,7562551
Haiti,1996,7707560
Haiti,1997,7854304
Haiti,1998,8002146
Haiti,1999,8151302
Haiti,2000,8303151
Haiti,2001,8455916
Haiti,2002,8607647
Haiti,2003,8759912
Haiti,2004,8910267
Haiti,2005,9061274
Haiti,2006,9216568
Haiti,2007,9373301
Haiti,2008,9530783
Haiti,2009,9689586
Haiti,2010,9803299
Haiti,2011,9914904
Haiti,2012,10069769
Haiti,2013,10222365
Haiti,2014,10373241
Haiti,2015,10523249
Haiti,2016,10671460
Haiti,2017,10817758
Haiti,2018,10962373
Haiti,2019,11105164
Haiti,2020,11243847
Haiti,2021,11374592
Honduras,1990,4980491
Honduras,1991,5123796
Honduras,1992,5271437
Honduras,1993,5423253
Honduras,1994,5579247
Honduras,1995,5739636
Honduras,1996,5903962
Honduras,1997,6071458
Honduras,1998,6234437
Honduras,1999,6400469
Honduras,2000,6577780
Honduras,2001,6757992
Honduras,2002,6938867
Honduras,2003,7119213
Honduras,2004,7299005
Honduras,2005,7478362
Honduras,2006,7656831
Honduras,2007,7834805
Honduras,2008,8012590
Honduras,2009,8189904
Honduras,2010,8365882
Honduras,2011,8540587
Honduras,2012,8715080
Honduras,2013,8889277
Honduras,2014,9063127
Honduras,2015,9237305
Honduras,2016,9412380
Honduras,2017,9588143
Honduras,2018,9765209
Honduras,2019,9943637
Honduras,2020,10119637
Honduras,2021,10289882
Hong Kong,1990,5560598
Hong Kong,1991,5628090
Hong Kong,1992,5759557
Hong Kong,1993,5902508
Hong Kong,1994,6042260
Hong Kong,1995,6177105
Hong Kong,1996,6302468
Hong Kong,1997,6416672
Hong Kong,1998,6521332
Hong Kong,1999,6616524
Hong Kong,2000,6704664
Hong Kong,2001,6774243
Hong Kong,2002,6821411
Hong Kong,2003,6858906
Hong Kong,2004,6888164
Hong Kong,2005,6908482
Hong Kong,2006,6931090
Hong Kong,2007,6971344
Hong Kong,2008,7020689
Hong Kong,2009,7064465
Hong Kong,2010,7101612
Hong Kong,2011,7142969
Hong Kong,2012,7201060
Hong Kong,2013,7264330
Hong Kong,2014,7319503
Hong Kong,2015,7366411
Hong Kong,2016,7408005
Hong Kong,2017,7444890
Hong Kong,2018,7471189
Hong Kong,2019,7485816
Hong Kong,2020,7490240
Hong Kong,2021,7484604
Hungary,1990,10381280
Hungary,1991,10378175
Hungary,1992,10371477
Hungary,1993,10356868
Hungary,1994,10339937
Hungary,1995,10322790
Hungary,1996,10302236
Hungary,1997,10278600
Hungary,1998,10251715
Hungary,1999,10219797
Hungary,2000,10190596
Hungary,2001,10166692
Hungary,2002,10138462
Hungary,2003,10108970
Hungary,2004,10085789
Hungary,2005,10065704
Hungary,2006,10049947
Hungary,2007,10034084
Hungary,2008,10016655
Hungary,2009,10001382
Hungary,2010,9979129
Hungary,2011,9946675
Hungary,2012,9916620
Hungary,2013,9889344
Hungary,2014,9862843
Hungary,2015,9839210
Hungary,2016,9810530
Hungary,2017,9785606
Hungary,2018,9774395
Hungary,2019,9770346
Hungary,2020,9749460
Hungary,2021,9707848
Iceland,1990,254844
Iceland,1991,257814
Iceland,1992,261087
Iceland,1993,263758
Iceland,1994,266061
Iceland,1995,267517
Iceland,1996,268968
Iceland,1997,271193
Iceland,1998,274119
Iceland,1999,277450
Iceland,2000,281294
Iceland,2001,285060
Iceland,2002,287609
Iceland,2003,289615
Iceland,2004,292171
Iceland,2005,296851
Iceland,2006,303883
Iceland,2007,311661
Iceland,2008,317519
Iceland,2009,318619
Iceland,2010,318163
Iceland,2011,319140
Iceland,2012,320847
Iceland,2013,323891
Iceland,2014,327516
Iceland,2015,330962
Iceland,2016,335572
Iceland,2017,343536
Iceland,2018,352861
Iceland,2019,360709
Iceland,2020,366626
Iceland,2021,372649
India,1990,864972219
India,1991,883927607
India,1992,902957072
India,1993,922118380
India,1994,941163775
India,1995,960301048
India,1996,979678464
India,1997,999133765
India,1998,1018665073
India,1999,1038225821
India,2000,1057922728
India,2001,1077898572
India,2002,1097600381
India,2003,1116802997
India,2004,1135991510
India,2005,1154676319
India,2006,1172878890
India,2007,1190676028
India,2008,1207930962
India,2009,1225524760
India,2010,1243481564
India,2011,1261224952
India,2012,1278674506
India,2013,1295829506
India,2014,1312277184
India,2015,1328024492
India,2016,1343944293
India,2017,1359657392
India,2018,1374659068
India,2019,1389030303
India,2020,1402617692
India,2021,1414203889
Indonesia,1990,183501097
Indonesia,1991,186778237
Indonesia,1992,190043743
Indonesia,1993,193305171
Indonesia,1994,196591830
Indonesia,1995,199888054
Indonesia,1996,203204352
Indonesia,1997,206536090
Indonesia,1998,209826791
Indonesia,1999,213004666
Indonesia,2000,216077791
Indonesia,2001,219097906
Indonesia,2002,222088499
Indonesia,2003,225048004
Indonesia,2004,227926647
Indonesia,2005,230871649
Indonesia,2006,233951650
Indonesia,2007,237062339
Indonesia,2008,240157901
Indonesia,2009,243220024
Indonesia,2010,246305326
Indonesia,2011,249470029
Indonesia,2012,252698526
Indonesia,2013,255852466
Indonesia,2014,258877397
Indonesia,2015,261799249
Indonesia,2016,264627428
Indonesia,2017,267346655
Indonesia,2018,269951847
Indonesia,2019,272489379
Indonesia,2020,274814864
Indonesia,2021,276758056
Iran,1990,58380097
Iran,1991,59986931
Iran,1992,61184982
Iran,1993,61403548
Iran,1994,61520597
Iran,1995,62205571
Iran,1996,62881296
Iran,1997,63639637
Iran,1998,64519866
Iran,1999,65445389
Iran,2000,66418662
Iran,2001,67452003
Iran,2002,68011316
Iran,2003,68769345
Iran,2004,70256316
Iran,2005,71828456
Iran,2006,73392746
Iran,2007,74602646
Iran,2008,75514200
Iran,2009,76457832
Iran,2010,77420852
Iran,2011,78383602
Iran,2012,79370583
Iran,2013,80414688
Iran,2014,81502045
Iran,2015,82619365
Iran,2016,83812229
Iran,2017,85026761
Iran,2018,86118000
Iran,2019,87051647
Iran,2020,87723446
Iran,2021,88455491
Iraq,1990,17581208
Iraq,1991,17767257
Iraq,1992,18300849
Iraq,1993,19201194
Iraq,1994,20139819
Iraq,1995,20825860
Iraq,1996,21501321
Iraq,1997,22176603
Iraq,1998,22884401
Iraq,1999,23636530
Iraq,2000,24424059
Iraq,2001,25197841
Iraq,2002,26006558
Iraq,2003,26802660
Iraq,2004,27577878
Iraq,2005,28407450
Iraq,2006,28616518
Iraq,2007,28391605
Iraq,2008,28971042
Iraq,2009,30058207
Iraq,2010,31045365
Iraq,2011,32161425
Iraq,2012,33654841
Iraq,2013,35281987
Iraq,2014,36550059
Iraq,2015,37560535
Iraq,2016,38469629
Iraq,2017,39337357
Iraq,2018,40265629
Iraq,2019,41192172
Iraq,2020,42116604
Iraq,2021,43071210
Ireland,1990,3514015
Ireland,1991,3534260
Ireland,1992,3558417
Ireland,1993,3576120
Ireland,1994,3590161
Ireland,1995,3610696
Ireland,1996,3638507
Ireland,1997,3672287
Ireland,1998,3711075
Ireland,1999,3752937
Ireland,2000,3802590
Ireland,2001,3862978
Ireland,2002,3928440
Ireland,2003,3992938
Ireland,2004,4066064
Ireland,2005,4155282
Ireland,2006,4268774
Ireland,2007,4393518
Ireland,2008,4485992
Ireland,2009,4533750
Ireland,2010,4559083
Ireland,2011,4579604
Ireland,2012,4600137
Ireland,2013,4624687
Ireland,2014,4658237
Ireland,2015,4702497
Ireland,2016,4753505
Ireland,2017,4810258
Ireland,2018,4872557
Ireland,2019,4933491
Ireland,2020,4982604
Ireland,2021,5028430
Isle of Man,1990,68942
Isle of Man,1991,69837
Isle of Man,1992,70376
Isle of Man,1993,70794
Isle of Man,1994,71187
Isle of Man,1995,71532
Isle of Man,1996,72067
Isle of Man,1997,72927
Isle of Man,1998,73882
Isle of Man,1999,74808
Isle of Man,2000,75680
Isle of Man,2001,76498
Isle of Man,2002,77292
Isle of Man,2003,78066
Isle of Man,2004,78808
Isle of Man,2005,79535
Isle of Man,2006,80310
Isle of Man,2007,81164
Isle of Man,2008,82046
Isle of Man,2009,82955
Isle of Man,2010,83883
Isle of Man,2011,84397
Isle of Man,2012,84353
Isle of Man,2013,84158
Isle of Man,2014,83913
Isle of Man,2015,83612
Isle of Man,2016,83484
Isle of Man,2017,83624
Isle of Man,2018,83815
Isle of Man,2019,83973
Isle of Man,2020,84079
Isle of Man,2021,84121
Israel,1990,4544995
Israel,1991,4779892
Israel,1992,4957239
Israel,1993,5086041
Israel,1994,5216699
Israel,1995,5354736
Israel,1996,5499554
Israel,1997,5646476
Israel,1998,5790142
Israel,1999,5946079
Israel,2000,6111195
Israel,2001,6259977
Israel,2002,6387714
Israel,2003,6502821
Israel,2004,6615084
Israel,2005,6728208
Israel,2006,6844028
Israel,2007,6962456
Israel,2008,7082621
Israel,2009,7206096
Israel,2010,7336737
Israel,2011,7471021
Israel,2012,7607784
Israel,2013,7749369
Israel,2014,7897173
Israel,2015,8052915
Israel,2016,8210005
Israel,2017,8361796
Israel,2018,8510068
Israel,2019,8657466
Israel,2020,8800379
Israel,2021,8942925
Italy,1990,57031457
Italy,1991,57075393
Italy,1992,57124992
Italy,1993,57170761
Italy,1994,57420136
Italy,1995,57403344
Italy,1996,57162098
Italy,1997,57189272
Italy,1998,57215190
Italy,1999,57240797
Italy,2000,57272200
Italy,2001,57305758
Italy,2002,57420635
Italy,2003,57739696
Italy,2004,58176735
Italy,2005,58519697
Italy,2006,58754433
Italy,2007,59108723
Italy,2008,59561686
Italy,2009,59904016
Italy,2010,60164212
Italy,2011,60367882
Italy,2012,60531522
Italy,2013,60653865
Italy,2014,60664169
Italy,2015,60575314
Italy,2016,60478103
Italy,2017,60390317
Italy,2018,60277496
Italy,2019,60130136
Italy,2020,59912763
Italy,2021,59729354
Jamaica,1990,2379880
Jamaica,1991,2400873
Jamaica,1992,2424697
Jamaica,1993,2449911
Jamaica,1994,2475225
Jamaica,1995,2500152
Jamaica,1996,2524471
Jamaica,1997,2547852
Jamaica,1998,2569741
Jamaica,1999,2589797
Jamaica,2000,2607828
Jamaica,2001,2624409
